@relation camel

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
20,65,167,23,0,96,1,14
11,308,408,58,0,116,0,14
317,0,631,1,0,337,9,14
68,0,507,7,2,296,6,14
13,0,633,44,0,250,7,14
18,0,824,7,4,396,114,0
31,0,708,5,1,271,9,14
30,0,665,10,0,294,3,14
32,358,637,103,0,255,7,14
68,0,485,2,0,295,6,14
26,0,593,50,46,267,9,14
25,0,634,45,1,251,8,14
5,0,722,55,46,295,10,14
210,0,425,5,0,99,0,14
95,376,662,103,11,256,10,14
18,0,597,1,0,281,2,14
115,0,539,1,0,258,58,14
182,0,596,7,2,296,177,14
56,94,533,29,0,255,46,14
50,0,716,29,34,271,8,14
28,347,651,109,153,280,10,14
7,0,661,43,57,276,11,14
25,313,678,117,125,297,10,14
46,321,548,105,68,278,3,14
8,0,378,6,0,172,9,14
37,194,545,86,87,260,58,14
29,0,606,43,1,275,2,14
317,0,638,1,0,293,10,14
118,314,673,125,125,311,10,14
35,266,583,104,106,288,182,14
40,0,697,13,8,270,11,14
26,0,617,7,1,242,10,14
97,0,491,1,0,305,29,14
21,0,620,1,0,268,14,0
185,0,442,2,1,200,90,14
5,0,586,1,0,302,171,14
65,379,661,123,0,289,2,14
41,129,378,37,0,170,10,14
206,0,750,9,0,297,4,14
138,60,565,38,32,336,29,0
11,364,688,119,7,269,8,14
19,393,719,147,117,318,6,14
12,0,616,39,1,239,2,14
13,0,586,51,25,254,8,14
53,0,637,2,0,260,10,14
37,0,621,3,0,256,3,14
221,0,657,1,0,346,12,14
22,0,721,54,42,309,9,14
14,0,725,10,5,298,10,14
112,0,731,6,2,326,6,14
237,0,610,1,0,287,9,14
11,308,656,120,125,299,9,14
39,0,544,29,1,256,58,14
34,31,608,15,23,338,29,14
20,0,568,1,0,267,23,14
8,0,337,4,0,48,0,14
33,378,726,126,117,301,9,14
21,0,711,39,57,266,11,14
24,0,701,29,34,267,8,14
15,0,746,52,0,300,4,14
135,0,642,3,0,261,3,14
15,398,699,111,11,277,10,14
36,0,681,45,2,298,3,14
5,0,634,41,1,252,3,14
59,0,549,4,0,279,5,14
49,360,603,131,10,324,8,14
229,0,641,9,5,249,7,0
43,0,449,5,0,101,0,14
49,359,600,115,0,282,2,14
59,188,555,84,88,263,25,14
47,357,591,127,10,317,8,14
4,334,534,117,69,305,6,14
87,218,534,80,4,258,6,0
89,0,509,1,0,297,12,14
821,0,575,1,0,260,12,14
52,0,557,8,11,271,186,14
64,338,665,104,117,270,7,14
89,40,538,39,0,264,6,14
12,209,250,39,0,85,0,14
89,3,975,3,2,364,57,0
143,0,936,2,1,410,119,0
40,0,648,2,0,256,7,14
13,354,621,114,152,289,9,14
67,410,669,151,10,359,12,14
84,0,636,1,0,250,8,14
72,0,172,1,0,110,3,14
83,0,583,1,0,287,182,14
88,0,678,1,0,268,8,14
77,391,690,109,11,273,11,14
16,325,539,97,68,277,5,14
19,0,634,45,0,256,4,14
25,395,739,147,117,329,7,14
115,0,540,1,0,260,45,14
47,363,687,135,117,318,8,14
20,365,645,99,52,282,10,14
37,32,562,26,1,279,37,14
63,334,593,86,52,247,11,14
89,0,243,1,0,118,2,14
44,0,715,2,0,283,7,14
29,0,700,1,0,271,7,14
196,0,312,2,0,117,2,14
88,0,613,4,1,253,3,14
75,0,674,1,0,297,3,14
55,410,704,140,0,306,3,14
20,0,600,50,25,273,11,14
301,0,713,11,8,275,11,14
25,0,505,2,0,285,5,14
85,0,590,1,0,275,2,14
97,351,619,100,52,279,10,14
32,0,425,2,0,13,0,14
58,0,551,1,0,283,3,14
16,328,523,118,69,305,7,14
128,0,645,2,0,351,25,0
32,123,177,45,0,117,3,14
46,366,605,116,0,274,2,14
5,0,596,4,0,279,2,14
147,0,676,3,0,286,10,14
89,0,554,8,10,283,100,14
7,36,343,36,4,163,7,14
155,385,658,124,3,268,4,14
5,36,545,20,23,323,31,14
5,0,565,1,0,339,28,0
58,307,691,99,5,279,1,14
104,86,667,32,32,254,2,14
21,0,549,34,0,278,2,14
24,0,642,46,0,264,4,14
89,215,498,80,53,222,80,14
126,0,597,2,1,340,29,0
23,0,589,38,59,283,182,14
120,252,569,104,57,288,88,14
248,0,729,11,5,291,10,14
93,191,560,87,88,263,25,14
16,214,526,80,14,255,6,0
69,360,600,114,3,238,1,14
71,107,181,37,0,111,2,14
203,0,646,1,0,331,12,14
45,364,649,123,0,266,4,14
35,0,566,5,2,266,10,14
45,299,649,121,125,304,9,14
24,413,720,116,151,281,11,14
65,0,493,11,11,225,126,0
201,0,653,3,0,256,2,14
16,0,174,4,0,116,3,14
22,0,696,35,34,269,7,14
21,0,703,34,34,268,7,14
15,0,612,53,57,304,7,14
10,0,534,4,1,265,68,14
20,0,731,4,2,329,6,14
61,0,531,1,0,295,46,14
68,372,712,116,125,287,9,14
55,0,628,2,0,356,19,14
18,326,431,57,0,116,0,14
49,378,723,123,117,295,9,14
33,0,640,49,25,280,10,14
42,381,769,124,8,292,8,14
22,323,560,92,53,267,10,14
119,0,580,1,1,302,8,14
66,0,614,3,2,286,9,14
98,345,632,102,124,244,9,14
84,0,531,9,1,258,26,14
163,289,531,104,391,304,12,14
235,0,734,1,0,289,4,14
8,311,669,117,125,301,10,14
11,0,437,10,0,24,0,14
5,14,633,3,1,325,12,0
91,0,716,51,41,327,7,14
19,0,492,3,0,211,96,0
22,341,442,55,0,104,0,14
17,0,484,2,2,281,5,14
24,18,299,26,4,139,7,14
8,336,662,102,117,268,7,14
30,0,644,1,0,255,7,14
62,27,584,14,0,317,9,14
11,294,705,98,5,276,2,14
31,0,620,35,0,245,2,14
136,0,568,13,7,295,77,14
11,346,612,110,152,286,9,14
80,275,667,89,5,256,2,14
40,192,566,85,88,266,21,14
18,91,521,20,125,231,107,14
80,0,671,1,0,300,3,14
69,0,681,4,0,265,11,14
60,255,566,98,57,283,92,14
73,0,579,1,0,295,116,14
114,0,642,8,5,248,7,0
7,0,718,53,41,288,8,14
59,252,568,106,57,290,88,14
36,0,713,13,8,274,1,14
41,0,733,3,5,298,9,14
90,0,484,2,0,285,6,14
91,53,570,34,1,264,17,14
101,213,493,81,53,227,77,0
59,0,670,10,0,290,10,14
36,371,753,118,8,279,8,14
14,52,571,17,14,270,21,14
116,369,716,119,7,271,9,14
82,0,706,1,0,310,3,14
81,47,580,28,25,303,134,14
37,357,735,109,6,270,7,14
54,61,557,20,144,269,186,14
41,0,600,48,25,255,11,14
16,399,747,127,0,298,4,14
221,0,614,6,1,330,8,0
24,0,632,2,0,337,10,14
57,305,504,108,69,300,7,14
56,0,730,52,41,328,6,14
13,310,502,111,69,292,5,14
84,0,483,4,6,216,83,0
9,79,740,18,9,279,16,0
37,369,723,122,125,289,10,14
83,253,331,19,0,54,0,14
26,0,640,43,0,251,7,14
56,37,546,36,20,284,98,14
8,359,633,116,0,255,4,14
51,0,472,3,0,298,12,14
46,0,684,1,0,286,26,0
78,368,611,135,10,329,8,14
14,223,522,84,85,246,157,14
284,0,567,1,0,233,8,14
60,196,541,80,87,264,68,14
29,0,589,7,2,308,21,0
8,385,738,126,8,290,8,14
77,0,879,1,0,510,127,0
70,270,616,87,5,247,1,14
65,336,653,98,0,260,7,14
120,0,543,1,0,268,21,0
5,17,583,22,6,295,72,14
89,0,544,5,1,297,8,14
398,0,641,2,0,257,7,14
27,0,656,54,1,253,7,14
7,0,426,1,0,99,0,14
28,0,523,2,0,275,5,14
226,0,715,33,33,270,1,14
37,262,576,108,67,296,138,14
64,0,729,1,0,285,4,14
31,319,639,119,125,296,7,14
58,365,701,121,7,272,9,14
23,338,649,99,0,258,7,14
31,0,564,50,25,261,11,14
62,0,533,1,0,266,68,14
42,254,624,95,2,258,3,14
54,55,564,34,1,263,18,14
54,265,589,103,106,287,178,14
56,0,245,2,0,122,4,14
5,0,449,2,0,103,0,14
76,0,690,31,34,269,8,14
173,0,664,21,12,352,12,14
16,339,599,89,52,250,11,14
42,37,564,37,17,276,37,14
49,0,597,49,46,267,8,14
19,0,578,36,1,268,5,14
13,193,569,83,88,263,44,14
109,361,645,103,52,277,10,14
55,0,582,13,7,298,171,14
40,158,477,68,44,212,79,14
59,0,705,1,0,311,9,14
11,53,617,13,5,324,24,0
57,0,175,17,0,118,3,14
230,327,522,114,69,298,6,14
73,0,172,2,0,112,3,14
17,90,515,19,125,226,107,14
37,364,650,103,52,280,10,14
88,336,661,104,117,269,7,14
14,387,728,146,117,324,6,14
48,0,512,9,5,222,89,14
134,0,575,1,0,272,16,0
51,0,704,37,57,264,11,14
106,0,553,3,0,276,2,14
10,317,517,111,69,301,8,14
8,0,598,3,0,286,7,14
58,0,591,19,12,342,11,14
41,0,657,2,0,261,7,14
76,0,444,6,0,105,0,14
27,358,682,111,117,270,7,14
86,0,697,1,0,271,7,14
28,0,695,1,0,288,10,14
106,0,498,1,0,304,27,0
104,265,574,102,106,280,186,14
8,0,599,2,0,285,7,14
67,35,584,38,19,293,59,14
66,257,621,94,2,257,3,14
50,0,637,1,0,363,17,14
50,387,707,148,117,320,6,14
47,0,515,1,0,305,5,14
39,0,505,1,0,285,52,0
807,0,676,1,0,302,3,14
53,340,705,106,5,266,1,14
30,0,721,6,0,308,9,14
158,0,590,1,0,297,172,14
58,0,662,1,0,267,7,14
662,2,773,13,2,387,70,0
36,383,712,124,117,291,8,14
70,0,611,1,4,236,9,14
24,336,659,105,117,266,7,14
19,120,440,62,44,199,90,14
56,0,693,1,0,273,7,14
91,39,537,37,0,261,6,14
42,0,569,36,12,296,85,14
314,0,626,2,0,290,10,14
101,0,589,4,0,274,32,14
36,348,640,107,133,249,8,14
12,32,486,10,7,226,7,0
53,0,719,47,0,282,4,14
188,1,547,3,2,298,8,14
13,298,552,91,125,238,8,14
33,303,688,99,5,272,1,14
46,0,610,1,0,239,1,0
31,387,724,122,117,294,8,14
19,202,488,81,52,232,93,0
85,319,418,53,0,94,0,14
23,187,520,79,87,256,62,14
49,313,513,110,69,300,8,14
43,388,722,143,117,326,7,14
20,0,694,50,41,326,7,14
76,254,567,100,57,283,90,14
100,318,596,90,126,235,9,14
16,18,566,12,10,304,8,14
77,393,701,109,152,265,11,14
27,0,507,9,0,300,5,14
5,363,463,57,0,108,0,14
80,0,703,1,0,271,11,14
393,0,521,1,0,320,15,0
40,416,667,156,10,357,13,14
16,0,566,2,0,263,11,14
12,358,601,106,0,275,2,14
42,0,631,1,0,254,3,14
15,184,524,79,87,257,60,14
45,0,673,1,0,362,12,14
51,0,670,39,1,268,4,14
30,0,492,26,39,205,96,0
20,39,557,14,7,237,15,0
105,354,703,120,125,292,10,14
34,330,579,94,194,273,13,14
143,0,691,6,1,276,8,14
23,365,615,113,0,274,2,14
80,0,530,1,0,252,46,14
219,0,743,2,0,298,4,14
65,0,583,5,1,314,9,14
139,0,753,2,0,296,8,14
22,0,711,8,7,279,11,14
24,0,581,1,0,260,12,14
100,0,582,41,59,290,182,14
54,200,585,89,88,270,43,14
16,0,484,2,0,279,5,14
30,0,650,1,1,263,6,0
41,199,258,47,0,115,2,14
75,0,810,1,0,446,106,14
62,0,385,4,0,174,10,14
23,277,653,89,5,258,2,14
50,304,560,90,126,233,10,14
64,0,186,8,0,114,2,14
74,302,487,111,69,290,5,14
68,356,694,118,7,276,8,14
58,0,595,5,0,321,8,14
248,16,535,10,10,300,8,14
18,0,658,1,0,280,11,14
23,388,729,125,117,301,9,14
99,0,575,1,0,327,13,0
43,352,617,115,152,286,9,14
29,291,482,103,69,283,6,14
61,0,598,1,0,291,7,0
131,0,590,2,0,331,29,14
16,362,710,131,117,317,8,14
54,0,616,1,0,321,79,14
8,0,600,50,25,259,11,14
46,0,640,10,1,254,7,14
29,326,570,95,54,277,13,14
147,0,627,1,0,338,9,14
35,0,540,34,53,258,160,0
184,0,663,1,0,270,7,14
75,0,677,6,4,285,11,14
436,0,541,1,0,264,53,14
19,250,304,44,0,90,0,14
74,0,646,1,0,254,7,14
400,0,476,2,0,287,32,0
119,0,519,2,0,255,62,14
79,70,637,48,28,350,40,14
23,336,596,88,52,249,11,14
46,43,354,41,4,167,7,14
18,367,604,117,0,276,2,14
24,0,708,12,2,264,11,14
54,316,593,89,126,234,9,14
6,0,456,4,0,105,0,14
166,0,1042,3,2,425,162,0
27,0,461,6,0,225,10,0
37,0,573,40,34,294,141,14
56,368,648,122,0,264,4,14
58,356,641,102,0,254,7,14
28,194,513,73,54,221,90,14
50,375,698,118,117,277,7,14
37,0,580,51,25,257,9,14
66,0,524,1,0,248,159,14
175,0,640,2,0,252,3,14
20,0,595,21,20,303,9,14
42,0,544,8,4,334,27,0
61,0,606,4,0,253,3,14
182,0,710,1,0,308,4,14
143,0,554,52,25,263,10,14
9,233,310,53,0,111,0,14
28,325,424,52,0,92,0,14
14,353,611,97,52,275,11,14
145,0,425,4,0,98,0,14
110,0,598,4,0,277,2,14
32,0,653,4,0,264,6,14
17,405,661,144,10,346,11,14
51,52,540,32,25,331,28,0
46,0,302,8,0,119,2,14
31,116,310,42,0,153,7,14
33,259,576,108,67,295,117,14
225,0,720,3,1,288,8,0
90,0,526,1,0,319,16,14
32,345,587,107,0,276,2,14
6,122,595,35,0,287,43,14
20,0,545,27,1,260,25,14
47,382,699,123,3,273,7,14
203,0,690,4,10,273,7,14
99,379,724,123,117,296,9,14
21,48,565,15,12,265,20,0
37,376,662,104,11,258,10,14
19,0,574,41,34,296,141,14
5,0,326,7,0,102,0,14
7,373,726,129,117,304,9,14
139,109,414,57,42,177,94,14
39,0,679,50,40,268,7,14
109,0,637,1,0,340,9,0
78,0,226,17,1,119,2,0
28,0,518,1,0,289,42,0
63,50,586,26,25,303,163,14
40,0,423,9,3,190,91,14
38,0,553,10,6,267,187,0
16,0,399,32,0,126,0,14
242,363,710,118,7,272,8,14
18,339,621,98,124,242,10,14
259,0,676,1,0,303,3,14
85,262,591,103,67,299,158,14
141,0,605,1,0,315,25,14
22,246,322,61,0,124,2,14
59,62,581,22,144,280,185,14
11,342,599,107,142,294,7,14
30,0,725,33,34,268,7,14
11,0,510,12,7,224,88,14
30,0,661,1,0,289,2,14
8,352,604,151,12,340,12,14
84,0,443,7,0,102,0,14
335,0,694,11,8,279,1,14
22,386,713,142,117,324,7,14
174,0,644,1,0,279,10,14
75,0,672,1,0,298,3,14
5,0,446,6,0,99,0,14
78,0,704,1,0,320,6,14
24,175,585,61,0,255,10,14
67,0,670,9,0,288,10,14
85,0,497,2,2,295,10,0
8,361,685,112,117,272,7,14
71,1,486,1,2,298,6,14
125,0,514,1,0,299,8,14
24,0,716,50,41,320,6,14
66,353,610,100,52,279,11,14
25,363,642,100,52,282,10,14
154,0,220,11,1,120,2,14
23,0,595,2,0,276,2,14
40,0,486,2,0,290,6,14
14,111,277,39,0,129,5,14
99,0,668,2,0,267,4,14
25,0,562,13,3,303,8,14
6,0,652,3,0,259,7,14
14,381,624,139,10,332,9,14
47,0,576,1,0,271,13,14
14,72,699,16,7,282,12,14
410,0,433,1,0,197,91,14
37,356,639,102,52,280,10,14
27,191,582,81,88,274,33,14
112,0,580,1,0,301,134,0
151,0,511,1,0,219,93,14
40,0,531,26,52,305,7,14
156,0,433,1,0,196,91,14
44,0,710,48,41,309,4,14
131,0,488,4,6,298,6,14
48,320,515,109,69,287,6,14
1186,0,611,1,0,345,34,14
21,0,755,38,34,285,8,14
58,0,642,1,0,357,25,14
99,0,596,3,0,264,4,14
7,3,497,1,2,298,7,14
18,316,559,92,54,269,11,14
178,0,611,5,1,253,3,14
77,8,708,4,0,277,4,14
71,18,299,25,4,138,7,14
11,393,729,127,0,286,4,14
32,0,503,5,0,294,5,14
133,0,550,6,0,269,6,14
36,0,588,1,0,299,168,14
31,406,662,147,10,351,12,14
60,0,605,1,1,325,8,14
43,0,601,1,0,342,11,14
58,0,688,3,0,330,25,14
211,0,507,1,0,233,101,14
44,255,568,102,57,285,90,14
29,0,573,37,12,295,77,14
45,0,674,1,1,313,10,14
125,214,571,86,9,261,7,14
983,0,739,3,0,291,4,14
13,0,641,3,10,251,8,14
7,239,597,96,2,266,4,14
40,199,542,81,87,263,69,14
156,60,565,37,31,335,28,0
36,305,504,107,69,299,7,14
11,0,609,1,0,279,11,14
233,0,560,1,0,253,11,14
102,0,588,4,0,233,9,14
57,0,597,2,0,236,1,14
68,390,732,147,117,325,6,14
33,70,714,3,6,270,11,14
28,0,518,3,0,285,6,14
17,367,632,122,0,279,1,14
74,0,554,1,0,284,3,14
294,0,654,1,0,285,26,14
39,181,518,79,87,254,58,14
261,0,693,33,34,275,8,14
24,0,638,45,25,242,7,14
268,0,723,1,0,296,9,14
23,385,628,142,10,335,9,14
160,0,172,8,0,105,2,14
39,0,440,9,0,110,0,14
19,232,315,30,0,68,0,14
68,201,587,88,88,270,44,14
36,52,633,30,21,301,29,0
6,345,424,66,0,98,0,14
58,362,599,115,10,303,9,14
19,7,714,7,2,286,8,14
367,0,643,1,0,275,10,14
86,0,507,2,0,299,8,14
28,256,586,105,55,296,71,14
11,267,594,106,106,302,176,14
111,0,348,3,0,106,0,14
215,0,648,3,5,260,6,14
20,0,574,5,5,274,13,14
55,0,476,2,6,215,85,0
64,323,525,114,69,302,8,14
45,0,640,24,1,281,10,14
82,0,588,1,0,290,177,14
23,109,184,40,0,114,2,14
124,253,331,17,0,52,0,14
62,371,724,126,117,302,9,14
21,308,381,63,0,121,0,14
71,0,588,17,7,300,160,14
10,61,557,21,144,270,186,14
46,0,543,28,1,257,58,14
16,370,615,133,10,325,8,14
190,374,701,122,7,270,7,14
30,0,542,3,0,260,45,14
26,0,398,5,0,121,0,14
486,0,771,2,1,435,81,14
130,0,499,1,0,221,79,14
68,47,580,31,25,306,134,14
30,47,580,30,25,305,134,14
144,0,640,1,0,253,3,14
33,0,642,55,1,254,6,14
22,0,167,1,0,105,1,14
39,85,168,31,0,106,1,14
13,0,487,4,0,289,5,14
18,19,597,6,16,315,22,0
48,0,643,1,0,257,8,14
42,0,510,33,51,233,124,0
54,11,490,11,9,281,47,14
58,0,557,30,1,260,25,14
393,0,706,9,8,269,11,14
58,0,721,3,2,293,8,14
17,316,567,88,53,258,11,14
17,333,593,98,194,281,14,14
15,0,697,6,5,274,2,14
51,334,612,96,124,238,9,14
72,343,548,116,78,299,8,14
45,351,586,106,0,273,2,14
17,34,585,36,19,290,55,14
25,0,519,28,1,256,62,14
183,0,594,7,13,295,177,14
53,0,657,1,0,264,4,14
37,0,535,1,1,303,6,14
90,386,674,108,11,263,11,14
19,0,534,2,0,277,3,14
86,358,592,129,10,320,8,14
73,33,596,35,19,291,61,14
136,62,602,16,4,319,24,0
30,319,546,138,12,319,13,14
10,0,437,24,0,38,0,14
23,0,574,19,0,273,13,14
34,55,590,11,6,257,10,14
93,40,538,38,0,263,6,14
10,311,669,118,125,302,10,14
101,0,573,1,0,305,8,14
49,0,562,34,1,264,17,14
329,0,627,1,0,268,16,0
110,0,171,3,0,105,1,14
80,0,591,3,0,294,177,14
49,0,476,24,26,211,76,0
43,384,720,125,0,281,4,14
17,0,599,54,57,290,7,14
24,0,582,21,64,300,9,14
59,217,510,78,79,234,124,0
370,0,936,2,0,411,128,0
310,0,509,2,0,301,5,0
27,0,437,6,0,20,0,14
69,13,706,11,2,316,6,14
78,0,688,34,33,272,1,14
63,278,680,92,5,270,2,14
107,0,598,39,0,273,2,14
118,0,581,1,0,272,13,14
62,42,540,31,1,256,45,14
103,0,549,10,1,262,17,14
10,334,594,87,52,248,11,14
19,49,591,22,25,302,168,14
325,0,512,3,13,313,15,14
50,63,183,32,0,113,2,14
76,386,718,145,117,328,7,14
20,378,722,125,117,298,9,14
171,0,569,1,0,295,16,0
152,0,602,3,0,277,2,14
42,377,691,118,0,266,4,14
277,0,709,5,0,279,10,14
47,203,576,89,89,274,15,14
48,0,481,25,26,212,75,0
24,0,681,1,0,259,8,0
15,47,580,27,25,302,134,14
15,239,316,52,0,110,0,14
123,0,884,1,0,324,71,0
11,22,495,7,4,229,7,0
25,0,491,1,1,287,6,14
16,0,564,2,0,317,41,0
62,0,463,1,0,107,0,14
44,47,627,28,32,248,1,14
11,368,648,103,52,277,10,14
77,342,565,112,78,301,9,14
115,0,505,6,0,295,7,14
110,0,522,1,0,321,15,14
45,0,723,2,0,279,11,14
37,380,714,115,2,285,7,14
113,185,551,81,88,261,25,14
52,358,636,116,152,284,10,14
46,106,417,55,41,174,48,14
389,389,756,125,8,294,8,14
74,0,708,3,0,287,8,14
65,214,569,87,9,262,7,14
21,0,716,49,41,319,6,14
37,0,257,5,0,117,2,14
19,96,257,35,0,122,4,14
44,0,595,1,0,270,8,0
54,379,661,122,0,288,2,14
269,0,597,1,0,250,11,14
66,256,564,100,106,276,186,14
51,0,638,2,0,364,17,14
14,0,658,10,1,330,12,14
533,0,539,11,1,260,6,14
29,330,537,118,69,308,7,14
19,58,493,17,125,229,77,0
78,31,338,34,4,161,7,14
110,0,639,4,0,257,6,14
96,365,688,115,117,274,7,14
22,0,245,1,0,81,0,14
38,391,690,108,11,272,11,14
16,245,323,25,0,62,0,14
190,0,625,1,0,250,7,14
69,384,720,124,0,281,4,14
13,0,601,27,1,289,43,14
423,0,174,1,0,104,2,14
51,0,571,1,0,305,8,14
30,218,264,41,0,87,0,14
35,268,586,107,67,298,150,14
31,0,650,7,1,257,7,14
35,0,536,6,1,280,3,14
474,91,678,36,32,260,2,14
21,0,562,34,0,279,2,14
79,0,674,1,0,300,3,14
383,0,504,1,0,295,12,14
68,340,661,100,117,265,7,14
42,61,594,37,1,277,43,14
15,5,483,5,10,283,5,14
118,0,658,3,0,291,2,14
14,338,661,106,117,267,7,14
84,0,610,1,0,275,23,14
5,417,725,116,11,282,11,14
52,0,195,16,0,122,2,0
20,0,649,51,57,277,10,14
90,0,695,1,0,328,23,0
51,343,614,111,142,303,6,14
19,0,455,16,26,208,90,14
7,316,678,123,125,311,10,14
40,0,580,51,25,257,9,14
22,340,662,101,117,266,7,14
75,364,639,121,0,282,2,14
36,0,1035,11,0,421,78,0
43,371,755,119,8,281,8,14
11,18,569,11,10,304,8,14
8,0,437,4,0,18,0,14
11,0,629,2,0,291,10,14
8,377,705,121,0,276,4,14
34,0,569,1,0,263,10,14
8,356,679,109,117,267,7,14
58,405,661,146,10,350,12,14
27,0,648,6,0,263,6,14
64,0,617,1,0,253,8,14
18,0,685,35,34,276,7,14
135,0,592,2,0,303,9,14
52,400,653,145,11,347,11,14
61,380,669,104,52,259,9,14
11,0,437,27,0,41,0,14
24,0,583,1,0,269,18,0
56,344,649,98,0,260,7,14
41,0,639,41,0,249,7,14
32,329,565,91,53,266,10,14
15,373,718,120,125,295,10,14
8,0,602,2,5,301,7,14
16,55,655,35,23,322,33,14
43,0,476,12,0,229,8,0
19,0,600,3,0,277,2,14
195,0,587,2,0,331,10,14
111,73,693,24,0,276,7,14
232,0,694,2,0,275,7,14
34,0,497,30,48,226,77,14
9,0,654,2,0,254,7,14
15,0,606,35,0,252,3,14
104,387,757,127,8,296,8,14
30,0,560,4,2,264,10,14
268,8,667,9,0,356,12,14
121,0,574,1,0,295,87,14
22,61,594,39,1,279,43,14
92,12,619,6,0,350,13,14
54,376,691,118,0,267,4,14
18,0,705,34,34,269,7,14
32,339,610,109,142,305,7,14
21,0,543,29,0,262,70,14
20,368,709,120,7,272,9,14
19,0,580,10,11,284,185,14
254,0,707,5,8,265,11,14
20,0,700,3,10,292,10,14
78,0,450,3,1,275,40,0
66,0,768,1,0,291,8,14
297,345,587,107,0,276,2,14
68,361,599,116,3,243,1,14
36,385,719,117,2,287,8,14
60,0,717,57,46,292,10,14
38,414,710,116,151,281,11,14
11,0,437,19,0,33,0,14
53,0,747,50,0,299,4,14
27,0,606,1,0,253,3,14
52,0,543,28,0,260,68,14
48,66,382,48,5,175,10,14
581,0,604,6,5,335,16,0
103,0,646,1,0,276,10,14
9,73,392,51,5,176,10,0
182,0,708,3,0,276,12,14
22,0,372,8,1,168,9,14
49,0,826,3,0,397,81,14
31,107,181,38,0,112,2,14
58,30,590,25,6,288,52,14
29,365,688,116,117,275,7,14
19,0,263,12,0,123,4,14
76,0,484,7,6,213,75,14
75,0,451,3,2,205,90,14
54,371,718,117,7,268,8,14
75,0,532,14,17,251,162,0
19,0,620,41,1,246,2,14
17,0,196,2,0,124,2,14
87,378,663,106,52,275,9,14
20,335,530,115,69,300,6,14
356,0,583,1,0,284,185,14
390,0,719,1,2,291,8,14
59,348,671,111,117,275,7,14
14,0,703,38,57,264,11,14
75,0,715,2,0,269,8,14
165,326,545,100,68,275,3,14
9,314,511,112,69,303,5,14
299,0,561,12,2,267,73,14
226,223,524,87,90,249,162,0
117,201,587,89,88,271,44,14
31,0,675,47,25,262,8,14
28,385,628,143,10,339,9,14
888,0,522,2,0,243,157,0
38,192,511,72,54,220,90,14
51,337,656,99,0,261,7,14
19,0,234,2,0,118,3,14
52,275,675,90,5,258,2,14
309,0,524,10,1,321,16,14
52,317,521,99,68,276,5,14
47,355,729,112,6,273,6,14
71,0,604,1,0,275,2,14
118,0,600,1,0,272,2,14
6,75,501,17,125,231,98,14
43,364,632,101,52,280,10,14
70,0,595,1,0,279,2,14
5,308,656,119,125,298,9,14
6,13,567,20,6,294,75,14
25,381,729,125,117,300,9,14
52,0,696,1,0,315,8,14
185,0,650,2,0,305,9,14
76,0,633,2,0,250,8,14
40,0,697,1,0,274,11,14
53,363,633,100,52,279,10,14
25,64,519,28,0,256,60,14
6,0,671,54,46,309,10,14
8,349,428,67,0,99,0,14
89,0,1214,1,0,499,180,0
119,0,647,2,0,265,4,14
41,352,675,105,117,264,7,14
40,260,574,107,67,295,141,14
24,0,182,11,0,112,2,14
41,352,581,126,10,317,9,14
9,70,705,2,6,263,11,14
29,0,430,2,0,111,0,14
27,0,493,29,48,234,93,0
44,385,743,124,8,289,8,14
58,0,675,42,57,274,11,14
15,50,591,24,25,306,167,14
27,22,726,14,10,326,6,14
262,0,558,1,0,265,10,14
44,0,544,1,0,262,58,14
22,308,381,61,0,119,0,14
73,368,607,116,0,275,2,14
53,360,634,117,0,257,4,14
60,0,675,1,0,297,10,14
8,348,671,110,117,274,7,14
39,0,569,36,21,287,90,14
11,335,662,100,117,265,7,14
8,0,562,9,5,278,32,14
52,0,376,9,0,177,9,14
54,165,477,68,44,210,77,14
54,394,644,144,11,344,11,14
4,0,380,13,0,174,10,14
167,223,522,87,90,249,164,0
19,361,637,100,52,245,7,14
86,0,284,11,0,114,2,14
55,210,494,75,79,226,126,14
15,61,594,38,1,278,43,14
9,0,372,10,0,169,9,14
42,38,548,21,24,323,32,14
34,373,698,117,117,276,7,14
62,254,588,100,54,291,62,14
10,70,613,42,36,347,34,0
31,0,541,4,0,304,6,14
31,0,646,1,0,325,33,14
33,0,532,4,0,256,58,14
10,362,639,120,0,281,2,14
90,0,681,4,0,324,20,0
69,0,324,2,0,117,0,14
4,0,663,2,0,310,18,0
139,0,614,1,0,306,6,14
80,0,604,2,0,338,17,0
54,318,568,87,53,257,11,14
74,308,622,116,125,291,7,14
5,0,597,6,0,252,2,14
70,0,1032,1,0,422,79,0
111,239,545,95,102,262,171,14
7,0,623,16,0,293,14,14
43,349,722,108,5,272,1,14
35,88,398,53,5,174,11,0
137,0,638,2,0,355,16,14
59,338,644,98,0,256,6,14
17,0,729,51,41,327,6,14
160,0,725,1,0,297,8,14
189,0,551,1,0,278,4,14
49,0,634,2,0,279,2,14
181,0,1068,1,0,463,95,14
30,8,1011,5,4,382,68,0
20,0,533,32,53,252,162,14
41,0,715,57,0,287,7,14
