@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
215,0,1029,22,25,362,133,90
120,0,884,30,31,327,27,90
50,0,536,35,195,298,8,90
62,0,837,15,0,204,7,0
49,0,1323,39,139,281,88,0
115,0,664,6,2,169,5,90
35,0,630,15,2,210,9,0
84,0,592,25,0,76,1,90
24,0,1142,10,0,260,13,90
33,0,671,19,0,322,9,90
23,0,372,3,0,197,5,90
162,0,829,1,0,155,15,90
43,0,829,3,0,119,2,90
5,0,744,7,3,397,35,0
218,0,848,15,0,189,2,90
40,0,718,3,0,205,1,90
114,0,678,12,6,132,8,0
29,0,371,21,0,187,7,90
44,0,622,13,1,210,11,90
175,0,1188,65,64,353,114,90
80,0,689,3,0,172,9,90
65,0,911,17,6,338,28,0
95,0,1100,15,9,277,17,90
56,0,802,32,0,195,4,90
36,0,944,12,15,272,44,90
36,0,587,31,10,281,38,90
30,0,891,1,0,220,7,90
66,0,434,40,4,147,22,90
10,0,704,14,1,182,9,90
133,0,900,13,9,331,28,90
63,0,1078,10,14,352,123,90
36,0,542,2,0,218,14,90
22,0,607,34,3,301,35,0
54,0,965,5,0,360,26,90
40,0,606,31,22,287,37,90
47,0,529,9,1,282,19,90
49,0,1123,59,6,270,12,90
204,0,569,1,0,191,5,90
58,0,612,2,0,162,1,90
88,0,874,15,1,221,9,90
74,0,236,1,0,146,7,90
135,0,622,13,0,245,8,90
80,0,377,5,0,190,5,90
29,0,882,20,2,254,7,0
41,0,582,1,0,325,20,90
70,0,557,1,0,293,37,90
29,0,866,8,0,258,11,0
126,0,350,13,0,189,8,90
67,0,556,41,61,294,67,90
208,0,866,6,1,219,6,0
40,0,959,8,0,157,7,90
109,0,653,4,0,303,27,90
19,0,611,45,45,306,8,90
33,0,725,10,2,104,17,0
45,0,904,24,1,229,14,90
32,0,1378,3,6,279,92,90
120,0,472,9,2,132,28,90
60,0,747,12,0,191,3,90
27,0,567,7,0,318,20,0
58,0,745,5,0,218,5,90
79,0,767,18,30,304,29,0
17,0,627,12,6,353,88,0
106,0,526,15,1,295,10,90
107,0,521,10,4,288,11,90
141,0,583,16,6,300,40,90
21,0,634,47,236,315,53,90
16,0,355,26,1,80,3,90
54,0,685,13,1,207,3,0
24,0,636,37,35,178,22,90
85,0,29,3,0,6,0,90
166,0,597,1,0,158,1,90
26,0,525,3,0,128,10,90
83,0,699,29,10,293,49,90
58,0,471,31,5,214,13,90
72,0,691,12,0,183,4,90
61,0,636,3,0,299,11,90
40,0,652,19,0,357,11,90
30,0,617,65,138,150,1,90
15,0,620,14,30,303,8,0
44,0,797,11,1,233,7,90
37,0,659,11,1,205,8,90
28,0,319,38,1,97,6,90
63,0,533,14,1,298,10,0
124,0,1095,43,61,273,16,90
39,0,330,10,1,194,11,0
9,0,942,2,0,250,9,90
46,0,819,7,0,197,7,90
299,0,705,6,0,183,9,90
5,0,569,23,0,318,20,90
47,0,1224,63,54,360,104,90
9,0,486,27,12,279,23,90
313,0,808,8,0,242,5,90
55,0,720,2,0,134,7,90
106,0,725,27,1,334,9,90
40,0,584,25,3,184,8,90
39,0,699,5,0,171,8,90
236,0,590,13,1,218,13,90
30,0,728,8,2,103,17,90
127,0,425,27,4,223,14,90
333,0,476,3,1,314,91,0
100,0,696,7,1,279,7,90
23,0,688,2,0,373,8,90
73,0,592,46,1,154,2,90
44,0,860,4,0,259,8,90
57,0,708,25,2,192,5,0
49,0,728,16,7,285,55,90
155,0,921,11,0,158,7,90
208,0,413,1,0,167,7,90
49,0,670,9,0,170,4,0
17,0,806,16,0,197,6,90
94,0,544,59,6,200,32,90
104,0,682,2,1,303,30,90
37,0,752,8,1,298,29,90
173,0,755,21,0,299,31,90
15,0,604,30,0,83,1,90
135,0,658,6,1,154,5,90
25,0,440,20,3,159,21,0
18,0,525,11,0,237,17,90
39,0,876,34,0,219,7,90
40,0,745,14,0,220,5,90
73,0,687,4,0,337,16,0
163,0,904,24,3,189,4,90
130,0,379,28,2,191,6,90
180,0,371,22,5,193,6,90
54,0,906,41,31,338,28,90
152,0,585,15,0,241,9,90
22,0,732,4,5,290,31,90
56,0,811,17,0,197,6,90
209,0,718,27,11,296,50,90
37,0,483,12,7,85,25,0
41,0,701,29,0,193,2,90
39,0,763,19,2,307,31,90
22,0,744,20,2,288,16,90
42,0,604,20,2,140,2,90
50,0,656,67,1,173,1,90
95,0,498,23,0,124,10,0
88,0,608,5,1,142,2,90
46,0,733,2,0,204,2,90
14,0,720,19,1,334,10,90
89,0,668,23,0,327,8,90
76,0,554,24,11,333,91,0
119,0,608,1,0,200,6,90
39,0,637,27,3,202,9,90
109,0,1093,61,63,353,124,90
70,0,569,13,0,266,34,90
23,0,371,17,0,183,7,90
53,0,657,6,0,161,6,90
34,0,681,43,6,159,14,90
75,0,728,19,15,284,51,90
10,0,611,21,2,361,91,0
72,0,986,13,0,366,26,90
20,0,569,10,1,187,7,90
27,0,864,2,0,191,2,0
58,0,489,15,17,137,36,0
34,0,710,24,6,373,10,90
38,0,981,14,1,247,2,90
87,0,719,6,0,133,8,90
24,0,848,52,0,239,2,90
21,0,512,12,0,277,20,90
42,0,503,9,0,289,21,90
15,0,933,52,0,245,2,90
80,0,681,6,1,269,48,90
96,0,741,22,14,291,33,90
46,0,625,14,0,188,2,0
173,0,715,3,0,347,35,0
74,0,900,55,1,195,2,90
10,0,539,34,195,298,8,90
109,0,740,25,0,193,9,90
18,0,764,22,1,357,13,90
359,0,719,5,0,294,17,90
29,0,625,1,0,240,8,90
25,0,530,51,3,296,11,90
93,0,946,52,6,350,27,0
13,0,650,20,1,353,11,90
25,0,550,20,17,291,37,90
102,0,1265,3,0,353,93,90
14,0,703,15,2,279,7,90
35,0,371,10,0,176,7,90
20,0,629,11,30,303,8,0
16,0,646,3,0,203,8,90
30,0,492,25,0,142,37,90
59,0,345,23,1,192,8,90
15,0,802,17,0,238,5,90
22,0,604,8,0,86,1,90
123,0,434,33,6,211,6,0
69,0,884,29,31,325,27,90
237,0,534,16,0,292,13,90
60,0,321,3,0,107,2,90
48,0,356,12,0,174,8,90
35,0,667,8,19,171,19,0
57,0,724,25,17,292,32,0
280,0,740,4,3,299,37,90
58,0,665,13,0,80,1,0
7,0,572,16,2,199,8,90
235,0,382,1,0,181,9,90
89,0,1300,29,67,269,19,0
26,0,1031,4,0,263,6,90
54,0,408,5,7,169,7,90
68,0,720,12,1,296,17,90
44,0,410,5,0,92,8,0
382,0,760,17,1,188,4,90
16,0,677,18,0,288,29,0
35,0,898,2,0,213,7,0
17,0,581,3,9,304,63,90
38,0,925,24,2,235,9,0
51,0,642,14,6,297,33,90
37,0,721,12,0,186,7,90
285,0,420,19,0,176,7,90
22,0,406,28,7,164,7,90
86,0,718,54,3,212,4,90
112,0,695,32,8,300,24,0
133,0,527,8,0,231,17,90
184,0,601,7,0,220,9,90
32,0,664,14,2,296,26,0
36,0,931,6,1,156,7,0
159,0,686,19,15,310,30,0
69,0,424,32,6,209,6,90
20,0,933,8,0,228,13,90
39,0,641,17,0,295,11,90
4,0,668,64,58,310,28,90
73,0,568,20,2,223,8,90
106,0,691,17,0,185,9,90
71,0,902,32,3,158,7,90
6,0,713,19,4,296,25,90
37,0,568,12,0,195,8,90
217,0,403,2,0,217,13,90
9,0,665,63,58,309,28,90
70,0,563,14,0,249,35,0
64,0,479,23,19,85,27,0
43,0,690,20,0,168,9,90
85,0,690,1,0,180,27,0
91,0,1092,9,14,286,16,90
17,0,742,13,0,213,6,90
59,0,742,11,0,303,16,90
28,0,445,50,1,129,6,90
21,0,749,19,0,351,13,90
8,0,918,17,1,229,9,90
86,0,944,49,31,352,29,90
77,0,568,7,0,218,16,90
107,0,229,2,0,145,5,90
74,0,771,8,2,347,13,90
204,0,577,16,1,188,7,90
51,0,584,1,0,280,38,90
76,0,505,25,1,244,20,90
190,0,752,8,6,296,29,90
103,0,616,1,0,221,6,90
37,0,548,36,236,286,66,90
30,0,693,30,4,305,31,0
85,0,1339,16,86,279,26,0
85,0,617,32,1,282,22,90
6,0,666,19,0,282,35,90
64,0,933,46,6,223,13,90
53,0,718,1,0,181,9,90
96,0,615,22,0,292,20,0
84,0,726,17,15,282,51,90
69,0,687,8,5,317,16,90
31,0,1146,58,62,322,53,90
19,0,873,47,6,215,14,90
273,0,509,5,0,282,11,90
14,0,630,22,2,217,9,0
20,0,700,12,0,346,17,90
29,0,730,70,0,206,2,90
48,0,642,12,1,293,11,90
191,0,618,22,1,215,14,90
58,0,749,10,2,339,12,90
11,0,232,8,1,60,2,90
52,0,705,43,5,339,10,90
26,0,510,3,1,285,11,90
14,0,1259,11,28,275,78,90
135,0,631,19,1,340,11,0
95,0,989,1,0,358,23,90
45,0,693,18,3,300,24,90
85,0,332,8,2,122,3,90
7,0,651,6,0,295,28,90
89,0,708,14,6,116,12,0
40,0,342,19,2,100,5,90
253,0,715,13,1,204,1,90
348,0,599,2,0,167,33,0
57,0,1255,22,61,274,18,0
32,0,593,37,0,329,11,90
107,0,705,14,12,334,34,0
109,0,763,1,0,334,10,90
47,0,629,4,0,137,1,0
13,0,682,4,0,158,10,90
77,0,581,15,78,304,64,90
42,0,945,51,6,352,28,90
374,0,488,38,15,316,95,0
17,0,889,14,1,221,7,90
47,0,1004,1,0,254,14,90
61,0,818,9,0,209,9,90
50,0,736,30,2,400,34,0
290,0,1176,17,2,268,13,0
145,0,693,23,1,149,12,90
187,0,630,5,2,170,5,90
28,0,676,9,1,165,6,90
25,0,370,1,0,218,14,90
80,0,235,2,1,154,4,90
29,0,554,42,236,292,66,90
35,0,593,7,0,161,5,90
25,0,662,17,0,178,4,90
32,0,671,21,9,325,55,0
56,0,692,1,0,166,11,90
69,0,544,16,3,286,37,90
111,0,537,6,0,92,25,90
22,0,729,28,2,197,5,0
74,0,855,6,0,231,9,90
144,0,739,10,1,295,16,90
79,0,636,1,0,296,11,90
37,0,633,17,6,300,11,90
114,0,954,5,3,354,28,90
20,0,339,36,6,193,3,90
94,0,786,17,73,318,34,90
37,0,563,24,4,230,9,90
21,0,758,9,0,302,16,90
36,0,576,12,1,219,14,90
67,0,335,21,2,107,5,90
132,0,686,2,0,352,56,0
11,0,732,24,3,102,12,0
48,0,533,8,83,327,107,0
86,0,449,2,0,107,10,90
79,0,755,20,17,338,36,0
426,0,357,21,2,194,7,0
8,0,646,3,0,301,10,90
33,0,472,20,2,219,14,90
174,0,588,4,0,74,1,90
50,0,375,23,6,141,6,90
44,0,903,19,2,229,14,90
25,0,765,1,0,213,4,90
36,0,783,5,0,318,34,90
128,0,793,46,1,186,2,90
26,0,568,11,0,213,8,90
137,0,778,19,0,212,4,90
53,0,735,28,10,251,20,90
124,0,379,21,6,179,4,90
203,0,650,5,0,202,8,90
35,0,346,5,0,197,7,90
14,0,701,33,1,344,11,90
36,0,1226,12,13,357,103,90
72,0,716,20,2,336,11,90
121,0,96,8,0,27,1,90
37,0,971,16,1,359,27,90
64,0,381,21,5,189,6,90
123,0,754,30,4,187,1,90
58,0,564,58,3,265,36,90
40,0,784,21,1,216,4,90
175,0,646,2,0,286,11,90
56,0,487,30,27,328,114,0
7,0,276,14,0,145,6,90
9,0,646,2,0,163,6,90
64,0,802,19,0,240,5,90
44,0,602,22,2,219,9,90
14,0,924,15,1,252,8,0
36,0,535,17,8,282,36,90
162,0,379,5,0,179,8,90
115,0,606,3,0,151,5,90
95,0,360,1,0,173,8,90
95,0,673,51,141,168,17,90
37,0,963,1,0,251,9,90
43,0,654,15,1,191,5,90
26,0,617,13,2,305,8,90
104,0,444,4,0,214,16,90
4,0,405,1,0,156,8,90
376,0,704,1,0,297,51,0
16,0,681,7,12,301,30,90
85,0,647,20,8,323,43,90
36,0,555,12,1,173,8,90
103,0,639,10,0,198,5,0
122,0,574,35,183,304,6,0
94,0,829,32,2,154,15,90
46,0,576,3,1,301,64,90
25,0,468,1,0,177,29,90
88,0,700,1,1,288,51,90
30,0,672,6,12,310,19,90
114,0,720,17,11,297,50,0
33,0,562,1,0,208,32,90
134,0,738,15,1,291,16,90
62,0,756,10,19,333,34,90
90,0,883,35,31,328,27,0
33,0,495,31,13,297,20,90
78,0,967,23,3,362,26,90
92,0,736,23,4,354,10,90
121,0,631,8,0,187,5,90
45,0,923,21,2,251,8,0
309,0,668,11,6,310,28,0
35,0,478,73,42,320,83,0
86,0,1073,11,3,302,23,90
53,0,472,3,1,103,29,90
35,0,733,46,1,302,17,90
58,0,782,10,0,219,7,90
55,0,591,8,0,199,8,90
35,0,664,16,0,185,4,90
55,0,601,69,1,159,1,90
34,0,1253,1,0,364,103,90
70,0,1041,29,1,261,4,90
19,0,1093,16,30,273,15,90
51,0,742,28,0,332,12,90
142,0,782,14,0,211,7,90
10,0,653,55,0,362,11,90
75,0,724,5,0,211,4,90
82,0,703,20,17,329,35,90
205,0,620,3,1,304,8,90
21,0,572,36,183,305,6,90
111,0,346,10,1,193,5,90
138,0,648,72,1,173,1,90
12,0,691,34,2,304,7,0
30,0,601,22,2,141,2,90
79,0,800,49,16,306,29,0
109,0,565,15,2,197,8,90
168,0,711,16,12,332,34,90
26,0,416,6,7,171,7,90
124,0,567,5,2,91,14,90
37,0,434,8,0,149,22,90
15,0,651,12,1,150,5,90
72,0,605,36,9,286,37,0
45,0,821,12,5,309,27,90
46,0,668,36,141,231,42,90
143,0,914,5,0,173,7,90
58,0,758,8,0,211,4,0
52,0,555,31,0,172,34,90
33,0,469,13,81,315,92,0
73,0,773,10,4,309,32,0
19,0,318,37,1,96,6,90
14,0,694,1,0,338,15,90
134,0,1104,57,62,315,35,90
23,0,899,16,1,226,7,90
47,0,604,3,0,232,10,90
19,0,735,1,0,284,56,90
143,0,419,20,0,180,7,90
50,0,1197,61,62,343,75,90
66,0,611,3,1,312,57,90
29,0,497,28,12,285,22,90
48,0,638,24,2,197,7,90
55,0,678,9,0,301,6,90
194,0,623,6,0,136,1,90
96,0,541,41,61,302,80,90
46,0,638,40,9,353,85,0
32,0,521,5,7,248,20,90
24,0,640,15,0,304,11,90
87,0,677,40,6,348,56,0
78,0,565,22,3,296,37,90
96,0,820,54,0,233,7,90
111,0,597,15,0,333,20,90
16,0,495,27,12,285,23,90
1311,0,582,4,1,280,38,90
41,0,555,30,0,171,34,90
34,0,717,19,31,298,53,90
41,0,592,6,0,77,1,90
57,0,546,14,2,221,17,0
59,0,1155,19,5,324,55,90
78,0,475,37,13,319,82,0
158,0,700,6,1,181,9,90
65,0,554,6,0,227,9,90
85,0,318,19,2,111,3,90
128,0,691,11,6,324,16,0
41,0,650,59,239,325,40,90
26,0,531,5,0,315,19,0
39,0,244,3,0,159,1,90
42,0,744,45,1,305,16,90
50,0,494,22,126,333,93,0
54,0,489,7,2,113,29,90
328,0,276,32,0,84,6,90
70,0,315,12,1,170,7,90
118,0,574,10,2,215,14,90
36,0,661,17,0,315,9,90
17,0,276,31,0,83,6,90
133,0,809,37,0,121,3,90
53,0,548,4,1,221,14,90
73,0,743,22,0,218,6,90
44,0,568,16,0,218,8,90
44,0,546,1,0,225,17,90
131,0,658,7,2,282,35,90
34,0,878,22,30,329,27,90
90,0,569,13,0,205,8,90
31,0,661,13,1,185,4,90
61,0,627,15,3,155,14,90
56,0,680,65,10,347,56,0
54,0,933,45,6,222,13,90
6,0,589,19,1,282,38,0
102,0,686,16,6,337,16,0
29,0,713,26,2,193,5,0
85,0,718,2,2,289,51,90
26,0,1252,18,0,268,18,90
152,0,309,25,2,105,4,90
79,0,648,18,0,303,9,90
213,0,744,3,0,330,12,90
88,0,1032,55,54,363,133,90
38,0,711,30,0,193,1,90
35,0,755,18,30,298,29,0
85,0,495,19,0,299,20,90
58,0,693,1,0,200,3,90
81,0,511,3,39,316,106,0
70,0,663,16,0,185,4,90
64,0,694,4,1,340,15,0
29,0,723,38,2,334,34,90
218,0,568,12,2,326,20,90
169,0,379,5,0,178,8,90
95,0,1315,19,63,268,18,0
197,0,479,40,17,313,100,0
105,0,652,7,0,179,1,90
67,0,682,18,3,300,24,90
99,0,523,9,0,286,12,90
24,0,867,50,1,190,2,90
101,0,1119,10,10,316,43,0
34,0,717,27,0,335,11,90
79,0,673,59,58,312,31,90
111,0,773,1,0,205,10,90
137,0,946,53,6,353,27,90
101,0,541,16,1,322,19,90
63,0,466,18,1,217,14,90
47,0,584,1,0,57,1,90
43,0,829,2,1,199,6,0
282,0,670,1,0,322,54,0
14,0,161,7,0,50,1,90
152,0,604,31,0,85,1,90
34,0,592,12,0,229,10,90
47,0,728,22,30,275,30,0
201,0,575,12,12,297,39,0
133,0,529,5,0,226,17,90
39,0,379,17,3,180,6,90
152,0,496,27,0,249,19,90
123,0,727,27,0,202,2,90
621,0,732,5,0,206,3,90
37,0,705,29,1,335,9,0
45,0,757,13,1,197,10,90
204,0,605,4,0,356,89,0
258,0,670,42,6,158,14,90
110,0,443,18,0,59,3,90
85,0,680,22,0,331,8,90
213,0,546,7,0,158,6,90
60,0,905,1,0,221,14,90
17,0,461,5,0,217,16,90
128,0,1051,6,0,256,13,90
89,0,744,35,1,353,13,90
166,0,1114,9,14,281,65,0
39,0,309,26,2,106,4,90
56,0,667,13,0,186,1,90
34,0,1101,5,0,286,13,0
104,0,681,15,15,316,18,90
5,0,278,8,0,151,6,90
27,0,799,8,0,102,2,90
103,0,692,13,9,319,30,0
17,0,548,11,1,192,8,90
78,0,643,12,2,288,30,0
50,0,635,11,0,196,6,90
24,0,969,12,0,246,2,90
118,0,568,13,0,210,7,90
23,0,716,3,1,344,35,90
65,0,496,25,12,118,29,90
75,0,744,5,0,204,1,0
102,0,683,27,3,303,28,0
13,0,819,15,0,246,8,90
139,0,1248,5,2,280,78,90
57,0,653,9,15,297,20,90
53,0,523,7,0,250,20,90
58,0,687,20,0,330,9,90
75,0,1270,1,0,267,19,0
92,0,671,7,12,331,15,90
51,0,671,12,51,327,39,90
125,0,629,16,0,153,5,90
57,0,679,10,0,309,26,90
81,0,662,18,2,271,14,90
15,0,535,15,3,285,37,90
89,0,1104,32,0,261,13,90
27,0,993,6,0,254,4,90
149,0,448,3,0,211,6,90
131,0,770,6,1,301,30,90
45,0,522,61,2,294,10,90
109,0,543,10,0,314,21,90
83,0,657,10,0,181,1,90
91,0,585,15,2,197,6,90
41,0,788,9,0,202,7,90
43,0,677,11,4,189,1,90
73,0,690,8,12,266,18,0
36,0,461,8,0,118,10,90
246,0,1368,25,130,275,92,0
45,0,716,12,2,341,35,0
156,0,915,8,0,197,2,90
36,0,981,26,2,368,24,90
69,0,593,8,0,245,9,90
31,0,487,78,42,337,88,0
9,0,961,3,2,272,49,90
83,0,574,25,3,296,39,90
93,0,705,54,1,299,23,90
54,0,608,17,1,199,6,90
5,0,498,13,0,58,3,90
16,0,541,19,2,323,19,90
58,0,487,57,6,188,33,90
48,0,535,16,0,316,18,90
25,0,933,45,31,343,28,0
34,0,382,24,7,146,8,90
17,0,490,8,1,283,23,90
25,0,546,54,2,291,13,90
61,0,887,11,1,231,8,90
20,0,623,21,1,137,1,90
122,0,1127,1,0,347,117,90
71,0,377,4,0,220,14,90
125,0,544,1,0,196,32,90
103,0,509,25,0,150,1,90
20,0,876,32,0,217,7,90
56,0,676,5,0,330,8,90
113,0,749,1,0,189,3,90
44,0,582,1,0,301,58,0
9,0,587,4,21,315,6,90
23,0,714,18,2,247,48,90
47,0,661,12,0,79,1,0
171,0,520,8,4,315,80,0
37,0,825,19,0,199,6,90
83,0,1261,29,22,352,94,90
455,0,683,57,13,285,29,0
20,0,439,1,0,154,21,90
154,0,491,11,0,294,20,90
351,0,521,1,0,149,1,90
3,0,536,5,21,297,8,90
76,0,617,7,4,310,8,0
225,0,1254,18,29,353,94,90
65,0,742,31,0,335,12,90
33,0,703,9,0,196,3,90
38,0,534,8,2,289,19,90
44,0,761,50,3,305,31,90
42,0,708,14,6,334,34,0
140,0,676,17,0,301,7,90
21,0,686,6,0,165,9,90
46,0,707,2,0,172,8,90
8,0,1234,16,29,352,95,90
25,0,508,5,2,58,2,90
25,0,901,5,0,219,14,90
36,0,681,11,13,317,14,90
76,0,762,9,6,299,29,90
40,0,901,4,1,189,3,0
30,0,500,19,0,134,31,90
247,0,389,3,0,196,7,90
83,0,740,10,5,307,44,0
57,0,704,3,0,340,10,90
4,0,661,1,1,287,24,0
40,0,651,19,0,313,9,90
58,0,801,76,1,238,5,90
13,0,712,6,0,163,14,90
69,0,697,14,0,181,4,90
329,0,656,13,6,135,8,0
52,0,886,55,16,325,27,0
54,0,687,6,0,202,2,90
23,0,646,16,79,322,43,90
191,0,617,34,21,357,89,0
50,0,660,5,1,313,9,90
45,0,718,12,30,291,31,0
38,0,901,35,3,153,8,90
16,0,335,23,0,77,2,90
113,0,674,8,0,309,7,90
13,0,868,25,11,265,35,90
30,0,671,11,1,174,4,0
245,0,590,3,0,283,20,90
19,0,632,45,236,316,54,90
130,0,766,17,2,323,7,90
67,0,685,5,0,196,2,90
27,0,679,24,6,297,29,0
112,0,658,5,0,175,1,90
35,0,406,27,7,163,7,90
113,0,1265,62,62,353,94,90
120,0,372,4,0,175,7,90
74,0,667,21,1,198,7,90
81,0,569,14,0,200,8,0
81,0,482,77,35,321,90,0
40,0,642,21,2,297,6,0
28,0,693,16,0,195,6,90
22,0,619,42,45,304,8,90
65,0,581,9,1,238,9,90
210,0,448,17,0,210,6,90
92,0,769,6,2,334,33,90
324,0,545,6,13,302,79,90
22,0,474,22,12,99,26,0
21,0,675,14,6,337,16,0
70,0,901,36,31,332,28,90
102,0,727,11,6,276,30,0
175,0,969,7,0,369,22,90
14,0,283,8,1,163,7,90
48,0,679,1,4,305,26,0
148,0,649,23,9,297,24,0
3,0,436,9,0,96,8,90
96,0,29,4,0,7,0,90
177,0,767,45,16,302,29,0
59,0,917,26,3,265,15,0
294,0,606,26,7,288,20,0
320,0,731,27,11,298,50,90
11,0,401,4,1,103,11,90
33,0,848,5,1,207,7,90
91,0,968,2,0,363,26,90
65,0,682,24,3,369,9,90
18,0,487,15,0,296,21,90
57,0,373,8,0,187,7,90
10,0,319,5,0,107,4,90
61,0,609,16,1,174,29,0
50,0,604,30,0,84,1,90
30,0,855,21,0,217,6,0
74,0,691,33,10,266,18,90
7,0,562,8,0,211,32,90
24,0,768,24,1,206,6,90
16,0,271,5,0,153,7,90
39,0,652,1,0,297,19,0
23,0,767,18,73,311,33,90
202,0,619,11,0,151,5,90
43,0,639,10,9,287,30,0
45,0,238,2,0,156,4,90
66,0,579,30,3,295,36,0
166,0,655,34,20,383,84,0
53,0,652,12,2,206,8,90
66,0,912,3,0,247,2,90
3,0,1086,7,2,258,11,0
52,0,557,25,2,190,5,90
40,0,531,10,1,283,19,90
146,0,1344,29,3,278,26,90
15,0,562,21,16,212,32,0
34,0,878,11,0,265,14,0
395,0,549,5,1,292,65,90
94,0,1048,17,6,355,129,90
178,0,472,18,126,318,92,0
4,0,648,10,0,289,30,90
60,0,753,17,0,209,2,90
32,0,568,16,1,265,34,0
26,0,549,4,0,163,6,0
216,0,782,1,0,338,6,90
86,0,635,33,1,289,23,90
91,0,943,51,6,352,28,0
77,0,720,22,0,204,1,90
194,0,630,69,23,348,84,0
22,0,601,3,1,288,20,90
155,0,732,23,15,291,32,0
3,0,669,5,0,304,7,0
48,0,306,10,0,91,6,90
33,0,900,4,0,188,3,90
30,0,662,12,2,211,8,0
14,0,674,32,12,324,14,90
53,0,473,12,0,290,19,90
107,0,770,29,0,207,9,90
75,0,744,15,0,208,7,90
8,0,696,27,0,182,1,0
20,0,457,18,3,146,29,90
165,0,531,1,0,164,1,90
150,0,653,53,0,360,11,90
89,0,678,7,6,313,19,90
36,0,712,4,0,197,6,90
115,0,715,11,30,289,30,0
99,0,641,2,0,245,8,90
47,0,1042,50,0,260,4,90
23,0,1148,9,4,324,52,90
50,0,761,16,73,304,31,90
45,0,965,12,0,368,26,90
6,0,587,32,9,278,40,0
127,0,660,23,1,207,8,90
40,0,489,1,0,180,34,90
112,0,580,14,78,303,64,0
122,0,616,34,0,178,1,90
11,0,618,28,1,244,8,90
179,0,660,1,0,184,4,90
48,0,485,33,16,326,81,0
93,0,342,7,0,196,12,90
44,0,529,16,2,317,15,90
190,0,1250,27,22,353,95,90
11,0,548,40,236,290,66,90
141,0,518,1,0,194,32,90
21,0,705,15,2,179,9,90
39,0,675,8,1,326,9,90
286,0,781,17,0,299,30,90
41,0,680,67,10,348,56,0
14,0,242,3,0,154,4,0
41,0,671,24,2,312,32,90
86,0,1392,24,160,283,26,0
22,0,897,22,3,266,11,0
46,0,794,3,0,156,15,90
16,0,770,17,2,205,10,90
202,0,683,7,5,205,3,90
19,0,462,74,36,310,89,0
27,0,555,21,18,223,34,0
39,0,668,37,141,232,42,90
62,0,706,22,16,336,34,0
17,0,882,27,31,323,27,0
33,0,585,14,2,196,6,90
58,0,481,7,0,97,29,90
92,0,651,12,0,194,6,90
94,0,546,1,0,216,32,90
51,0,785,15,0,196,6,90
17,0,470,2,0,216,14,0
66,0,503,55,1,155,2,90
138,0,697,19,4,300,23,90
142,0,567,5,0,261,32,90
14,0,508,69,45,317,117,0
124,0,605,7,1,324,5,0
86,0,392,24,7,147,7,90
138,0,482,24,0,140,37,90
60,0,721,41,2,346,35,0
40,0,557,31,5,223,14,90
63,0,728,1,0,188,8,90
96,0,762,4,0,202,1,90
111,0,901,33,3,152,8,90
111,0,582,20,67,303,9,90
47,0,229,4,0,147,5,90
90,0,691,25,22,322,16,90
22,0,686,6,1,314,55,0
131,0,744,45,1,305,16,90
7,0,718,4,0,206,1,90
253,0,1181,8,0,269,13,0
14,0,682,5,3,320,14,90
82,0,864,6,2,320,27,90
51,0,282,16,1,163,7,90
63,0,851,16,0,215,6,90
12,0,701,23,0,344,10,0
123,0,901,10,0,216,9,90
36,0,594,5,1,227,10,90
64,0,818,7,1,262,30,90
16,0,720,11,3,105,18,0
148,0,757,15,2,300,31,90
97,0,971,11,2,362,27,90
51,0,336,1,0,119,3,0
39,0,897,9,2,162,9,90
76,0,747,5,3,352,12,90
48,0,693,9,5,201,3,90
222,0,1376,4,6,281,92,90
52,0,691,15,2,325,34,0
129,0,95,3,0,19,1,90
33,0,765,15,0,201,1,90
85,0,778,19,2,302,29,90
44,0,895,25,0,216,9,90
65,0,565,34,183,303,6,90
36,0,675,21,0,326,9,90
26,0,571,34,2,251,34,90
261,0,730,5,0,186,8,90
40,0,637,2,1,287,23,0
49,0,1216,56,54,361,113,90
46,0,734,40,1,295,17,90
52,0,719,18,14,299,50,0
192,0,667,20,9,296,24,0
22,0,667,40,18,351,81,0
278,0,708,19,1,173,7,90
84,0,321,11,1,112,3,90
85,0,1113,5,2,319,36,0
42,0,783,3,0,227,5,90
18,0,1388,24,2,279,28,90
94,0,1002,13,0,252,14,90
142,0,599,9,0,230,10,90
28,0,672,61,10,339,56,0
125,0,267,12,1,143,7,90
76,0,1379,30,72,281,26,90
132,0,345,11,0,196,2,90
42,0,521,15,2,287,11,90
20,0,689,7,5,269,51,90
101,0,1181,9,0,270,13,0
37,0,713,6,5,198,3,90
16,0,721,25,4,367,10,90
213,0,761,24,6,301,16,0
28,0,933,11,0,230,13,90
148,0,588,22,0,71,1,90
22,0,768,38,2,338,10,90
178,0,536,7,1,301,20,90
23,0,396,11,7,200,5,90
59,0,761,12,1,306,31,90
31,0,703,22,0,345,10,0
40,0,575,17,2,205,7,90
324,0,797,32,1,183,15,90
39,0,704,16,26,259,18,90
17,0,575,8,3,234,9,90
59,0,145,11,0,44,1,90
156,0,652,16,2,204,8,90
