@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
585,0,39,609,12,42,109,30
586,0,39,610,12,42,109,30
587,0,39,611,12,42,109,30
588,0,39,612,12,42,109,30
589,0,39,613,12,42,105,30
590,0,39,614,12,42,109,30
591,0,39,615,12,42,98,30
588,0,39,612,12,42,108,30
587,0,39,611,12,42,108,30
588,0,39,612,12,42,108,30
588,0,39,612,12,42,108,30
589,0,39,613,12,42,108,30
590,0,39,614,12,42,108,30
591,0,39,615,12,42,108,30
592,0,39,616,12,42,109,30
593,0,39,617,12,42,109,30
594,0,39,618,12,42,109,30
596,0,39,620,12,42,109,30
595,0,39,619,12,42,109,30
598,0,39,622,12,42,105,30
597,0,39,621,12,42,109,30
599,0,39,623,12,42,105,30
600,0,39,623,12,42,108,30
601,0,39,624,12,42,108,30
602,0,39,625,12,42,109,30
603,0,39,626,12,42,109,30
604,0,39,627,12,42,109,30
605,0,40,628,12,43,109,30
606,0,47,629,12,50,109,30
605,0,54,628,12,57,105,30
605,0,54,628,12,57,109,30
606,0,54,629,12,57,108,30
607,0,54,630,12,57,105,30
606,0,54,629,12,57,109,30
609,0,55,632,12,58,98,30
609,0,55,632,12,58,108,30
610,0,55,633,12,58,108,30
581,0,55,604,12,58,109,30
574,0,55,597,12,58,105,30
570,0,55,593,12,58,104,30
571,0,55,594,12,58,104,30
565,0,55,588,12,58,109,30
566,0,55,589,12,58,105,30
567,0,55,590,12,58,105,30
568,0,55,591,12,58,104,30
569,0,55,592,12,58,108,30
570,0,55,593,12,58,104,30
571,0,55,594,12,58,105,30
572,0,56,595,12,59,105,30
573,0,58,596,14,61,105,30
574,0,58,597,14,61,105,30
574,0,58,597,14,61,105,14
575,0,58,598,14,61,105,14
577,0,58,599,14,61,104,14
578,0,58,600,14,61,104,14
580,0,58,602,14,61,104,14
579,0,58,601,14,61,104,14
581,0,58,603,14,61,104,14
582,0,58,604,14,61,104,14
584,0,58,606,14,61,104,14
583,0,58,605,14,61,104,14
585,0,58,607,14,61,104,14
586,0,58,608,14,61,104,14
587,0,58,609,14,61,104,14
588,0,58,610,14,61,104,14
589,0,58,611,14,61,104,14
590,0,58,612,14,61,104,14
591,0,58,613,14,61,104,14
592,0,58,614,14,61,104,14
593,0,58,615,14,61,104,14
594,0,58,616,14,61,115,14
595,0,56,617,14,59,105,14
596,0,56,618,14,59,105,14
597,0,56,619,14,59,105,14
598,0,56,620,14,59,105,14
599,0,56,621,14,59,105,14
600,0,56,622,14,59,109,14
600,0,56,622,14,59,108,14
601,0,56,623,14,59,108,14
601,0,56,623,14,59,104,14
602,0,56,624,14,59,104,14
603,0,56,625,14,59,104,14
602,0,56,624,14,59,104,14
604,0,56,626,14,59,104,14
605,0,56,627,14,59,104,14
606,0,56,628,14,59,104,14
607,0,56,629,14,59,105,14
608,0,56,630,14,59,109,14
609,0,56,631,14,59,109,14
610,0,56,632,14,59,109,14
611,0,56,633,14,59,109,14
610,0,56,632,14,59,105,14
610,0,56,632,14,59,109,14
0,0,0,633,14,59,108,1
611,0,56,634,14,59,109,14
612,0,56,635,14,59,109,14
613,0,56,636,14,59,109,14
614,0,56,637,14,59,109,14
615,0,56,638,14,59,105,14
616,0,56,639,14,59,109,14
616,0,56,639,14,59,109,14
617,0,56,640,14,59,104,14
618,0,56,641,14,59,104,14
619,0,56,642,14,59,104,14
620,0,56,643,14,59,104,14
619,0,56,641,14,59,109,14
620,0,56,642,14,59,109,14
621,0,56,643,14,59,109,14
622,0,56,644,14,59,109,14
622,0,56,644,15,59,109,14
623,0,56,645,15,59,105,14
621,0,56,643,15,59,105,14
621,0,56,643,15,59,105,14
619,0,58,640,15,61,109,14
620,0,58,641,15,61,108,14
621,0,58,642,15,61,108,14
622,0,58,643,15,61,108,14
622,0,58,643,15,61,108,14
623,0,58,644,15,61,104,14
620,0,58,641,15,61,109,14
620,0,58,641,15,61,109,14
621,0,58,642,15,61,109,14
620,0,58,641,15,61,109,14
620,0,58,641,15,61,105,14
621,0,58,642,15,61,105,14
620,0,58,641,15,61,109,14
622,0,58,643,15,61,105,14
623,0,58,644,15,61,109,14
624,0,58,645,15,61,109,14
625,0,58,646,15,61,109,14
626,0,58,647,15,61,109,14
627,0,58,648,15,61,109,14
628,0,58,649,15,61,108,14
629,0,58,650,15,61,108,14
630,0,58,651,15,61,108,14
632,0,58,653,15,61,109,14
633,0,58,653,15,61,109,14
630,0,58,650,15,61,108,14
631,0,58,651,15,61,108,14
632,0,58,652,15,61,108,14
633,0,58,653,15,61,108,14
634,0,58,654,15,61,108,14
635,0,58,655,15,61,108,14
636,0,58,656,15,61,108,14
637,0,58,657,15,61,108,14
638,0,58,658,15,61,108,14
638,0,58,658,15,61,108,14
639,0,58,659,15,61,109,14
636,0,61,655,15,64,104,14
635,2,57,654,19,60,104,7
636,2,57,655,19,60,104,7
637,2,57,656,19,60,108,7
638,2,57,657,19,60,105,7
639,2,57,658,19,60,109,7
640,2,57,659,19,60,108,7
641,2,57,660,19,60,104,7
642,2,57,661,19,60,108,7
643,2,57,662,19,60,105,7
644,2,57,663,19,60,109,7
645,2,57,664,19,60,109,7
646,2,57,665,19,60,105,7
646,2,57,665,19,60,105,7
647,2,58,666,18,61,104,7
648,2,58,667,18,61,108,7
649,2,58,668,18,61,108,7
650,2,58,669,18,61,108,7
651,2,59,670,18,62,105,7
652,2,59,671,18,62,105,7
653,2,59,672,18,62,105,7
653,2,59,672,18,62,109,7
652,2,59,671,18,62,109,7
652,2,59,671,18,62,105,7
652,2,59,671,18,62,105,7
653,2,59,672,18,62,109,7
654,2,59,673,18,62,105,7
655,2,59,674,18,62,105,7
656,2,59,675,18,62,105,7
657,2,59,676,18,62,108,7
658,2,59,677,18,62,108,7
659,2,59,678,18,62,108,7
660,2,59,679,18,62,108,7
661,2,59,680,18,62,104,7
662,2,59,681,18,62,104,7
662,2,59,681,18,62,108,7
663,2,59,682,18,62,108,7
664,2,59,682,18,62,108,7
666,2,59,684,18,62,104,7
665,2,59,683,18,62,104,7
667,2,58,685,18,61,109,7
668,2,58,686,18,61,109,7
668,2,58,686,18,61,109,7
669,2,58,687,18,61,109,7
670,2,58,688,18,61,105,7
669,2,58,687,18,61,105,7
670,2,58,688,18,61,104,7
671,2,58,689,18,61,104,7
672,2,58,690,18,61,104,7
673,2,58,691,18,61,108,7
674,2,58,692,18,61,109,7
675,2,58,693,18,61,109,7
675,2,58,693,18,61,105,7
672,2,58,690,18,61,105,7
673,2,58,691,18,61,109,7
674,2,58,692,18,61,105,7
675,2,58,693,18,61,105,7
676,2,58,694,18,61,105,7
677,2,58,695,18,61,105,7
677,2,58,695,18,61,109,7
678,2,58,696,18,61,109,7
679,2,58,697,18,61,109,7
678,2,58,696,18,61,109,7
678,2,58,696,18,61,109,7
677,2,59,694,18,62,105,7
679,2,65,696,21,68,104,1
679,2,65,696,21,68,104,1
680,2,65,697,21,68,104,1
681,2,65,698,21,68,104,1
682,2,65,699,21,68,108,1
683,2,65,700,21,68,104,1
683,2,80,700,22,83,105,1
684,2,80,701,22,83,105,1
685,2,80,702,22,83,99,1
686,2,80,703,22,83,108,1
687,2,80,704,22,83,108,1
688,2,80,705,22,83,108,1
689,2,80,706,22,83,108,1
690,2,80,707,22,83,108,1
691,2,80,708,22,83,109,1
692,2,80,709,22,83,109,1
693,2,80,710,22,83,105,1
679,2,64,696,21,67,109,1
630,0,58,651,15,61,105,14
631,0,58,652,15,61,109,14
629,0,58,650,15,61,105,14
576,0,58,598,14,61,108,14
606,0,54,629,12,57,105,30
575,0,58,598,14,61,105,14
566,0,35,590,12,37,109,30
529,0,34,552,11,35,105,90
502,0,35,526,11,35,105,90
501,0,35,524,11,35,105,90
501,0,35,525,11,35,105,90
499,0,35,523,11,35,105,90
518,0,33,541,11,33,105,90
500,0,35,524,11,35,105,90
502,0,35,525,11,35,108,90
505,0,35,528,11,35,109,90
503,0,35,526,11,35,108,90
501,0,35,524,11,35,108,90
507,0,35,530,11,35,109,90
504,0,35,527,11,35,109,90
502,0,35,525,11,35,105,90
500,0,35,523,11,35,108,90
503,0,35,527,11,35,105,90
499,0,35,522,11,35,108,90
498,0,35,521,11,35,108,90
496,0,35,520,11,35,109,90
497,0,35,521,11,35,109,90
509,0,35,532,11,35,109,90
511,0,35,534,11,35,109,90
496,0,35,520,11,35,109,90
506,0,35,529,11,35,105,90
497,0,35,521,11,35,109,90
510,0,35,533,11,35,109,90
499,0,35,523,11,35,109,90
498,0,35,522,11,35,109,90
498,0,35,521,11,35,105,90
493,0,35,516,11,35,108,90
508,0,35,531,11,35,109,90
450,1,45,472,12,45,108,90
435,1,46,458,12,46,105,90
431,1,46,455,12,46,105,90
436,1,46,459,12,46,105,90
0,0,0,682,581,73,285,1
