@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
589,0,39,613,12,42,105,7
590,0,39,614,12,42,109,7
591,0,39,615,12,42,98,7
588,0,39,612,12,42,108,7
587,0,39,611,12,42,108,7
588,0,39,612,12,42,108,7
588,0,39,612,12,42,108,7
589,0,39,613,12,42,108,7
590,0,39,614,12,42,108,7
591,0,39,615,12,42,108,7
592,0,39,616,12,42,109,7
593,0,39,617,12,42,109,7
594,0,39,618,12,42,109,7
596,0,39,620,12,42,109,7
595,0,39,619,12,42,109,7
598,0,39,622,12,42,105,7
597,0,39,621,12,42,109,7
599,0,39,623,12,42,105,7
600,0,39,623,12,42,108,7
601,0,39,624,12,42,108,7
602,0,39,625,12,42,109,7
603,0,39,626,12,42,109,7
604,0,39,627,12,42,109,7
605,0,40,628,12,43,109,7
606,0,47,629,12,50,109,7
605,0,54,628,12,57,105,7
605,0,54,628,12,57,109,7
606,0,54,629,12,57,108,7
607,0,54,630,12,57,105,7
606,0,54,629,12,57,109,7
609,0,55,632,12,58,98,7
609,0,55,632,12,58,108,7
610,0,55,633,12,58,108,7
581,0,55,604,12,58,109,7
574,0,55,597,12,58,105,7
570,0,55,593,12,58,104,7
571,0,55,594,12,58,104,7
565,0,55,588,12,58,109,7
566,0,55,589,12,58,105,7
567,0,55,590,12,58,105,7
568,0,55,591,12,58,104,7
569,0,55,592,12,58,108,7
570,0,55,593,12,58,104,7
571,0,55,594,12,58,105,7
572,0,56,595,12,59,105,7
573,0,58,596,14,61,105,7
574,0,58,597,14,61,105,7
574,0,58,597,14,61,105,7
575,0,58,598,14,61,105,7
577,0,58,599,14,61,104,7
578,0,58,600,14,61,104,7
580,0,58,602,14,61,104,7
579,0,58,601,14,61,104,7
581,0,58,603,14,61,104,7
582,0,58,604,14,61,104,7
584,0,58,606,14,61,104,7
583,0,58,605,14,61,104,7
585,0,58,607,14,61,104,7
586,0,58,608,14,61,104,7
587,0,58,609,14,61,104,7
588,0,58,610,14,61,104,7
589,0,58,611,14,61,104,7
590,0,58,612,14,61,104,7
591,0,58,613,14,61,104,7
592,0,58,614,14,61,104,7
593,0,58,615,14,61,104,7
594,0,58,616,14,61,115,7
595,0,56,617,14,59,105,7
596,0,56,618,14,59,105,7
597,0,56,619,14,59,105,7
598,0,56,620,14,59,105,7
599,0,56,621,14,59,105,7
600,0,56,622,14,59,109,7
600,0,56,622,14,59,108,7
601,0,56,623,14,59,108,7
601,0,56,623,14,59,104,7
602,0,56,624,14,59,104,7
603,0,56,625,14,59,104,7
602,0,56,624,14,59,104,7
604,0,56,626,14,59,104,7
605,0,56,627,14,59,104,7
606,0,56,628,14,59,104,7
607,0,56,629,14,59,105,7
608,0,56,630,14,59,109,7
609,0,56,631,14,59,109,7
610,0,56,632,14,59,109,7
611,0,56,633,14,59,109,7
610,0,56,632,14,59,105,7
610,0,56,632,14,59,109,7
0,0,0,633,14,59,108,0
611,0,56,634,14,59,109,7
612,0,56,635,14,59,109,7
613,0,56,636,14,59,109,7
614,0,56,637,14,59,109,7
615,0,56,638,14,59,105,7
616,0,56,639,14,59,109,7
616,0,56,639,14,59,109,7
617,0,56,640,14,59,104,7
618,0,56,641,14,59,104,7
619,0,56,642,14,59,104,7
620,0,56,643,14,59,104,7
619,0,56,641,14,59,109,7
620,0,56,642,14,59,109,7
621,0,56,643,14,59,109,7
622,0,56,644,14,59,109,7
622,0,56,644,15,59,109,7
623,0,56,645,15,59,105,7
621,0,56,643,15,59,105,7
621,0,56,643,15,59,105,7
619,0,58,640,15,61,109,7
620,0,58,641,15,61,108,7
621,0,58,642,15,61,108,7
622,0,58,643,15,61,108,7
622,0,58,643,15,61,108,7
623,0,58,644,15,61,104,7
620,0,58,641,15,61,109,7
620,0,58,641,15,61,109,7
621,0,58,642,15,61,109,7
620,0,58,641,15,61,109,7
620,0,58,641,15,61,105,7
621,0,58,642,15,61,105,7
620,0,58,641,15,61,109,7
622,0,58,643,15,61,105,7
623,0,58,644,15,61,109,7
624,0,58,645,15,61,109,7
625,0,58,646,15,61,109,7
626,0,58,647,15,61,109,7
627,0,58,648,15,61,109,7
628,0,58,649,15,61,108,7
629,0,58,650,15,61,108,7
630,0,58,651,15,61,108,7
632,0,58,653,15,61,109,7
633,0,58,653,15,61,109,7
630,0,58,650,15,61,108,7
631,0,58,651,15,61,108,7
632,0,58,652,15,61,108,7
633,0,58,653,15,61,108,7
634,0,58,654,15,61,108,7
635,0,58,655,15,61,108,7
636,0,58,656,15,61,108,7
637,0,58,657,15,61,108,7
638,0,58,658,15,61,108,7
638,0,58,658,15,61,108,7
639,0,58,659,15,61,109,7
636,0,61,655,15,64,104,7
635,2,57,654,19,60,104,0
636,2,57,655,19,60,104,0
637,2,57,656,19,60,108,0
638,2,57,657,19,60,105,0
639,2,57,658,19,60,109,0
640,2,57,659,19,60,108,0
641,2,57,660,19,60,104,0
642,2,57,661,19,60,108,0
643,2,57,662,19,60,105,0
644,2,57,663,19,60,109,0
645,2,57,664,19,60,109,0
646,2,57,665,19,60,105,0
646,2,57,665,19,60,105,0
647,2,58,666,18,61,104,0
648,2,58,667,18,61,108,0
649,2,58,668,18,61,108,0
650,2,58,669,18,61,108,0
651,2,59,670,18,62,105,0
652,2,59,671,18,62,105,0
653,2,59,672,18,62,105,0
653,2,59,672,18,62,109,0
652,2,59,671,18,62,109,0
652,2,59,671,18,62,105,0
652,2,59,671,18,62,105,0
653,2,59,672,18,62,109,0
654,2,59,673,18,62,105,0
655,2,59,674,18,62,105,0
656,2,59,675,18,62,105,0
657,2,59,676,18,62,108,0
658,2,59,677,18,62,108,0
659,2,59,678,18,62,108,0
660,2,59,679,18,62,108,0
661,2,59,680,18,62,104,0
662,2,59,681,18,62,104,0
662,2,59,681,18,62,108,0
663,2,59,682,18,62,108,0
664,2,59,682,18,62,108,0
666,2,59,684,18,62,104,0
665,2,59,683,18,62,104,0
667,2,58,685,18,61,109,0
668,2,58,686,18,61,109,0
668,2,58,686,18,61,109,0
669,2,58,687,18,61,109,0
670,2,58,688,18,61,105,0
669,2,58,687,18,61,105,0
670,2,58,688,18,61,104,0
671,2,58,689,18,61,104,0
672,2,58,690,18,61,104,0
673,2,58,691,18,61,108,0
674,2,58,692,18,61,109,0
675,2,58,693,18,61,109,0
675,2,58,693,18,61,105,0
672,2,58,690,18,61,105,0
673,2,58,691,18,61,109,0
674,2,58,692,18,61,105,0
675,2,58,693,18,61,105,0
676,2,58,694,18,61,105,0
677,2,58,695,18,61,105,0
677,2,58,695,18,61,109,0
678,2,58,696,18,61,109,0
679,2,58,697,18,61,109,0
678,2,58,696,18,61,109,0
678,2,58,696,18,61,109,0
677,2,59,694,18,62,105,0
679,2,65,696,21,68,104,0
679,2,65,696,21,68,104,0
680,2,65,697,21,68,104,0
681,2,65,698,21,68,104,0
682,2,65,699,21,68,108,0
683,2,65,700,21,68,104,0
683,2,80,700,22,83,105,0
684,2,80,701,22,83,105,0
685,2,80,702,22,83,99,0
686,2,80,703,22,83,108,0
687,2,80,704,22,83,108,0
688,2,80,705,22,83,108,0
689,2,80,706,22,83,108,0
690,2,80,707,22,83,108,0
691,2,80,708,22,83,109,0
692,2,80,709,22,83,109,0
693,2,80,710,22,83,105,0
679,2,64,696,21,67,109,0
630,0,58,651,15,61,105,7
631,0,58,652,15,61,109,7
629,0,58,650,15,61,105,7
576,0,58,598,14,61,108,7
606,0,54,629,12,57,105,7
575,0,58,598,14,61,105,7
566,0,35,590,12,37,109,7
529,0,34,552,11,35,105,7
502,0,35,526,11,35,105,7
501,0,35,524,11,35,105,7
501,0,35,525,11,35,105,7
499,0,35,523,11,35,105,7
518,0,33,541,11,33,105,7
500,0,35,524,11,35,105,7
502,0,35,525,11,35,108,7
505,0,35,528,11,35,109,7
503,0,35,526,11,35,108,7
501,0,35,524,11,35,108,7
507,0,35,530,11,35,109,7
504,0,35,527,11,35,109,7
502,0,35,525,11,35,105,7
500,0,35,523,11,35,108,7
503,0,35,527,11,35,105,7
499,0,35,522,11,35,108,7
498,0,35,521,11,35,108,7
496,0,35,520,11,35,109,7
497,0,35,521,11,35,109,7
509,0,35,532,11,35,109,7
511,0,35,534,11,35,109,7
496,0,35,520,11,35,109,7
506,0,35,529,11,35,105,7
497,0,35,521,11,35,109,7
510,0,35,533,11,35,109,7
499,0,35,523,11,35,109,7
498,0,35,522,11,35,109,7
498,0,35,521,11,35,105,7
493,0,35,516,11,35,108,7
508,0,35,531,11,35,109,7
450,1,45,472,12,45,108,7
435,1,46,458,12,46,105,7
431,1,46,455,12,46,105,7
436,1,46,459,12,46,105,7
0,0,0,682,581,73,285,0
