@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,30}

@data
890,842,0,891,843,12,893,30
897,848,0,898,849,12,522,0
830,762,0,831,763,11,876,30
828,762,0,829,763,11,876,30
828,762,0,829,763,11,876,30
827,762,0,828,763,11,1818,30
827,762,0,828,763,11,778,30
826,762,0,827,763,11,953,30
827,762,0,828,763,11,437,30
827,762,0,828,763,11,706,30
827,762,0,828,763,11,804,30
826,762,0,827,763,11,543,30
825,762,0,826,763,11,708,30
823,762,0,824,763,11,802,30
823,762,0,824,763,11,802,30
820,762,0,821,763,11,802,30
820,762,0,821,763,11,723,30
820,762,0,821,763,11,543,30
819,762,0,820,763,11,2007,30
818,762,0,819,763,11,2007,30
820,762,0,821,763,11,171,30
819,762,0,820,763,11,956,30
821,734,0,822,735,11,174,30
833,734,0,834,735,11,802,30
832,734,0,833,735,11,802,30
831,734,0,832,735,11,802,30
830,734,0,831,735,11,687,30
829,734,0,830,735,11,374,30
830,739,0,831,740,11,403,30
830,739,0,831,740,11,460,30
832,739,0,833,740,11,278,30
831,739,0,832,740,11,364,30
831,739,0,832,740,11,766,30
821,714,0,822,715,10,1527,30
822,714,0,823,715,10,1872,30
820,708,0,821,709,10,562,30
821,708,0,822,709,10,601,30
821,700,0,822,701,10,438,30
810,700,0,811,701,10,886,30
803,700,0,804,701,10,919,30
803,700,0,804,701,10,882,30
803,700,0,804,701,10,1524,30
802,679,0,803,680,10,543,30
803,679,0,804,680,10,1031,30
784,679,0,785,680,10,706,30
785,679,0,786,680,10,378,30
783,679,0,784,680,10,1074,30
781,679,0,782,680,10,745,30
778,646,0,779,647,10,825,30
778,645,0,779,646,9,884,30
774,645,0,775,646,9,802,30
763,645,0,763,646,9,1103,30
759,645,0,759,646,9,876,30
759,623,0,759,624,9,1289,30
760,623,0,760,624,9,174,30
752,613,0,752,614,9,802,30
749,613,0,749,614,9,825,30
745,613,0,745,614,9,970,30
737,613,0,737,614,9,544,30
734,613,0,734,614,9,1658,30
735,613,0,735,614,9,1080,30
736,613,0,736,614,9,636,30
737,613,0,737,614,9,357,30
733,613,0,733,614,9,403,30
734,613,0,734,614,9,278,30
731,613,0,731,614,9,1280,30
732,613,0,732,614,9,406,30
733,613,0,733,614,9,687,30
723,575,0,723,576,9,877,30
718,575,0,718,576,9,921,0
715,575,0,715,576,9,543,0
713,575,0,713,576,9,723,0
713,575,0,713,576,9,723,0
728,549,0,728,550,9,303,0
728,549,0,728,550,9,168,0
729,549,0,729,550,9,168,0
687,507,0,687,508,10,342,0
676,507,0,676,508,10,278,0
677,507,0,677,508,10,278,0
675,490,0,675,491,10,171,0
676,490,0,676,491,10,1012,0
676,490,0,676,491,10,406,0
666,490,0,666,491,10,1103,0
665,490,0,665,491,10,168,0
666,490,0,666,491,10,168,0
667,490,0,667,491,10,168,0
669,490,0,669,491,10,2106,0
670,490,0,670,491,10,168,0
670,472,0,670,473,9,794,0
672,472,0,672,473,9,709,0
671,472,0,671,473,9,794,0
599,387,0,599,387,1,871,0
598,387,0,598,387,1,945,0
600,387,0,600,387,1,2131,0
604,387,0,604,387,1,2132,0
603,387,0,603,387,1,2137,0
601,387,0,601,387,1,543,0
602,387,0,602,387,1,340,0
605,387,0,605,387,1,945,0
606,387,0,606,387,1,727,0
605,387,0,605,387,1,877,0
604,387,0,604,387,1,877,0
605,387,0,605,387,1,565,0
604,373,0,604,373,1,627,0
605,373,0,605,373,1,947,0
600,365,0,600,365,2,886,0
596,365,0,596,365,2,464,0
597,361,0,597,361,2,1309,0
598,361,0,598,361,2,737,0
592,361,0,592,361,2,1281,0
592,361,0,592,361,2,1151,0
593,361,0,593,361,2,171,0
594,361,0,594,361,2,171,0
595,361,0,595,361,2,171,0
596,361,0,596,361,2,171,0
597,361,0,597,361,2,854,0
590,352,0,590,352,2,768,0
591,352,0,591,352,2,665,0
591,352,0,591,352,2,1219,0
592,352,0,592,352,2,1278,0
597,352,0,597,352,2,706,0
596,352,0,596,352,2,802,0
594,352,0,594,352,2,802,0
594,352,0,594,352,2,802,0
593,352,0,593,352,2,802,0
596,346,0,596,346,2,234,0
579,328,0,579,328,2,1219,0
580,328,0,580,328,2,1334,0
581,328,0,581,328,2,1275,0
579,326,0,579,326,2,1006,0
569,314,0,569,314,2,1226,0
567,314,0,567,314,2,884,0
568,311,0,568,311,3,744,0
569,311,0,569,311,3,1131,0
570,311,0,570,311,3,278,0
571,311,0,571,311,3,277,0
572,311,0,572,311,3,714,0
573,311,0,573,311,3,1101,0
574,311,0,574,311,3,1089,0
575,311,0,575,311,3,702,0
576,311,0,576,311,3,744,0
577,311,0,577,311,3,1096,0
578,311,0,578,311,3,1147,0
579,311,0,579,311,3,1037,0
581,311,0,581,311,3,1069,0
580,311,0,580,311,3,1128,0
582,311,0,582,311,3,1201,0
583,311,0,583,311,3,1053,0
584,311,0,584,311,3,174,0
585,311,0,585,311,3,174,0
586,311,0,586,311,3,1179,0
587,311,0,587,311,3,1245,0
588,311,0,588,311,3,1088,0
589,311,0,589,311,3,702,0
590,311,0,590,311,3,702,0
591,311,0,591,311,3,1088,0
593,311,0,593,311,3,1088,0
594,311,0,594,311,3,1088,0
592,311,0,592,311,3,1088,0
595,311,0,595,311,3,1007,0
596,311,0,596,311,3,1131,0
597,311,0,597,311,3,171,0
598,311,0,598,311,3,171,0
599,311,0,599,311,3,171,0
600,311,0,600,311,3,171,0
604,311,0,604,311,3,714,0
601,311,0,601,311,3,810,0
602,311,0,602,311,3,1062,0
602,311,0,602,311,3,1156,0
605,311,0,605,311,3,168,0
606,311,0,606,311,3,168,0
607,311,0,607,311,3,1123,0
609,311,0,609,311,3,1029,0
608,311,0,608,311,3,1101,0
610,311,0,610,311,3,736,0
611,311,0,611,311,3,744,0
612,311,0,612,311,3,168,0
613,311,0,613,311,3,168,0
614,311,0,614,311,3,736,0
615,311,0,615,311,3,168,0
613,311,0,613,311,3,769,0
614,311,0,614,311,3,1037,0
613,311,0,613,311,3,1131,0
611,311,0,611,311,3,700,0
612,311,0,612,311,3,796,0
613,311,0,613,311,3,1087,0
612,311,0,612,311,3,1036,0
613,311,0,613,311,3,1130,0
614,311,0,614,311,3,1247,0
615,311,0,615,311,3,769,0
616,311,0,616,311,3,1060,0
617,311,0,617,311,3,1154,0
618,311,0,618,311,3,1155,0
619,311,0,619,311,3,1096,0
620,311,0,620,311,3,1219,0
621,311,0,621,311,3,498,0
622,311,0,622,311,3,767,0
623,311,0,623,311,3,1019,0
624,311,0,624,311,3,1169,0
625,311,0,625,311,3,744,0
626,311,0,626,311,3,1131,0
627,311,0,627,311,3,1037,0
628,311,0,628,311,3,1370,0
629,311,0,629,311,3,174,0
630,311,0,630,311,3,174,0
631,311,0,631,311,3,174,0
632,311,0,632,311,3,831,0
633,301,0,633,301,3,744,0
634,301,0,634,301,3,744,0
635,301,0,635,301,3,1037,0
636,301,0,636,301,3,1131,0
637,301,0,637,301,3,840,0
638,301,0,638,301,3,1131,0
639,301,0,639,301,3,1051,0
640,301,0,640,301,3,1145,0
641,301,0,641,301,3,168,0
642,301,0,642,301,3,168,0
643,301,0,643,301,3,168,0
644,301,0,644,301,3,1096,0
645,301,0,645,301,3,1037,0
646,301,0,646,301,4,1267,0
648,301,0,648,301,4,995,0
649,301,0,649,301,4,816,0
650,301,0,650,301,4,1267,0
651,301,0,651,301,4,1290,0
652,301,0,652,301,4,442,0
653,301,0,653,301,4,1280,0
654,301,0,654,301,4,1339,0
655,301,0,655,301,4,1280,0
656,301,0,656,301,4,1339,0
657,301,0,657,301,4,581,0
658,301,0,658,301,4,1370,0
659,301,0,659,301,4,1290,0
660,301,0,660,301,4,1311,0
661,301,0,661,301,4,1349,0
662,301,0,662,301,4,1349,0
663,301,0,663,301,4,1290,0
664,301,0,664,301,4,1349,0
665,301,0,665,301,4,1311,0
666,301,0,666,301,4,1039,0
667,301,0,667,301,4,1370,0
668,301,0,668,301,4,1311,0
669,301,0,669,301,4,839,0
670,301,0,670,301,4,1349,0
671,301,0,671,301,4,898,0
672,301,0,672,301,4,545,0
673,301,0,673,301,4,1018,0
674,301,0,674,301,4,1413,0
675,301,0,675,301,4,1292,0
676,301,0,676,301,4,1351,0
677,301,0,677,301,4,1290,0
678,301,0,678,301,4,2454,0
679,301,0,679,301,4,995,0
680,301,0,680,301,4,1170,0
681,301,0,681,301,4,1267,0
682,301,0,682,301,4,1326,0
683,301,0,683,301,4,1361,0
684,301,0,684,301,4,1302,0
685,301,0,685,301,4,851,0
686,301,0,686,301,4,1247,0
687,301,0,687,301,4,1038,0
688,301,0,688,301,4,1267,0
689,301,0,689,301,4,1302,0
690,301,0,690,301,4,1302,0
691,301,0,691,301,4,1293,0
692,301,0,692,301,4,1293,0
693,301,0,693,301,4,1096,0
694,301,0,694,301,4,1349,0
695,301,0,695,301,4,1290,0
696,301,0,696,301,4,1301,0
697,301,0,697,301,4,1295,0
698,301,0,698,301,4,1354,0
699,301,0,699,301,4,1295,0
700,301,0,700,301,4,168,0
701,301,0,701,301,4,839,0
702,301,0,702,301,4,168,0
703,301,0,703,301,4,168,0
704,301,0,704,301,4,1354,0
705,301,0,705,301,4,841,0
706,301,0,706,301,4,1295,0
707,301,0,707,301,4,690,0
708,301,0,708,301,4,380,0
709,301,0,709,301,4,1413,0
709,301,0,709,301,4,545,0
710,301,0,710,301,4,1298,0
711,301,0,711,301,4,1357,0
712,301,0,712,301,4,817,0
713,301,0,713,301,4,1268,0
714,301,0,714,301,4,1280,0
715,301,0,715,301,4,1339,0
716,301,0,716,301,4,1280,0
717,301,0,717,301,4,2459,0
718,301,0,718,301,4,1295,0
719,301,0,719,301,4,1388,0
720,301,0,720,301,4,1370,0
721,301,0,721,301,4,769,0
722,301,0,722,301,4,1414,0
723,301,0,723,301,4,606,0
724,301,0,724,301,4,1486,0
725,301,0,725,301,4,630,0
726,301,0,726,301,4,767,0
727,301,0,727,301,4,995,0
728,301,0,728,301,4,1462,0
729,301,0,729,301,4,622,0
730,301,0,730,301,4,1097,0
731,301,0,731,301,4,1300,0
732,301,0,732,301,4,1359,0
733,301,0,733,301,4,1037,0
734,301,0,734,301,4,675,0
735,301,0,735,301,4,2029,0
736,301,0,736,301,4,553,0
737,301,0,737,301,4,702,0
738,301,0,738,301,4,1359,0
739,301,0,739,301,4,1300,0
740,301,0,740,301,4,1300,0
741,301,0,741,301,4,1290,0
742,301,0,742,301,4,545,0
743,301,0,743,301,4,1290,0
744,301,0,744,301,4,1311,0
745,301,0,745,301,4,1349,0
746,301,0,746,301,4,744,0
747,301,0,747,301,4,1280,0
748,301,0,748,301,4,1339,0
749,301,0,749,301,4,767,0
750,301,0,750,301,4,845,0
750,301,0,750,301,4,668,0
752,301,0,752,301,4,829,0
753,301,0,753,301,4,1008,0
754,301,0,754,301,4,1339,0
755,301,0,755,301,4,1300,0
756,301,0,756,301,4,1080,0
757,301,0,757,301,4,1268,0
758,301,0,758,301,4,1327,0
759,301,0,759,301,4,1080,0
760,301,0,760,301,4,700,0
761,301,0,761,301,4,1155,0
762,301,0,762,301,4,1086,0
763,301,0,763,301,4,1359,0
764,301,0,764,301,4,1145,0
765,301,0,765,301,4,1311,0
766,301,0,766,301,4,714,0
767,301,0,767,301,4,543,0
768,301,0,768,301,4,1349,0
769,301,0,769,301,4,836,0
770,301,0,770,301,4,736,0
771,301,0,771,301,4,564,0
772,301,0,772,301,4,1287,0
773,301,0,773,301,4,1290,0
774,301,0,774,301,4,1290,0
775,301,0,775,301,4,860,0
777,301,0,777,301,4,1290,0
776,301,0,776,301,4,1349,0
778,301,0,778,301,4,1039,0
779,301,0,779,301,4,1023,0
780,301,0,780,301,4,1370,0
781,301,0,781,301,4,1051,0
782,301,0,782,301,4,1145,0
783,301,0,783,301,4,1346,0
784,301,0,784,301,4,1391,0
785,301,0,785,301,4,769,0
786,301,0,786,301,4,1349,0
786,301,0,786,301,4,1290,0
788,301,0,788,301,4,1096,0
789,301,0,789,301,4,1413,0
790,301,0,790,301,4,1018,0
791,301,0,791,301,4,546,0
792,301,0,792,301,4,1096,0
793,301,0,793,301,4,1290,0
795,301,0,795,301,4,1354,0
796,301,0,796,301,4,839,0
797,301,0,797,301,4,817,0
798,301,0,798,301,4,1268,0
799,301,0,799,301,4,744,0
800,301,0,800,301,4,1311,0
801,301,0,801,301,4,1311,0
802,301,0,802,301,4,760,0
803,301,0,803,301,4,1292,0
804,301,0,804,301,4,1351,0
805,301,0,805,301,4,1361,0
806,301,0,806,301,4,1155,0
807,301,0,807,301,4,1349,0
808,301,0,808,301,4,1349,0
809,301,0,809,301,4,754,0
811,301,0,811,301,4,1350,0
812,301,0,812,301,4,1291,0
813,301,0,813,301,4,1291,0
814,301,0,814,301,4,1350,0
815,301,0,815,301,4,687,0
816,301,0,816,301,4,769,0
817,301,0,817,301,4,1290,0
818,301,0,818,301,4,744,0
819,301,0,819,301,4,1370,0
820,301,0,820,301,4,1094,0
821,301,0,821,301,4,1311,0
822,301,0,822,301,4,545,0
824,301,0,824,301,4,1370,0
823,301,0,823,301,4,1311,0
825,301,0,825,301,4,1370,0
825,301,0,825,301,4,1311,0
827,301,0,827,301,4,1413,0
828,301,0,828,301,4,860,0
829,301,0,829,301,4,1311,0
830,301,0,830,301,4,1370,0
831,301,0,831,301,4,1311,0
832,301,0,832,301,4,1311,0
833,301,0,833,301,4,1311,0
834,301,0,834,301,4,1311,0
835,301,0,835,301,4,1349,0
837,301,0,837,301,4,1370,0
836,301,0,836,301,4,1170,0
838,301,0,838,301,4,1290,0
839,301,0,839,301,4,1349,0
840,301,0,840,301,4,769,0
841,301,0,841,301,4,744,0
842,300,0,842,300,4,1290,0
843,300,0,843,300,4,2454,0
844,300,0,844,300,4,1096,0
845,300,0,845,300,4,1383,0
846,300,0,846,300,4,1383,0
847,300,0,847,300,4,1324,0
848,300,0,848,300,4,1292,0
849,327,0,849,327,5,1413,0
850,327,0,850,327,5,2454,0
794,301,0,794,301,4,1295,0
647,301,0,647,301,4,1326,0
810,301,0,810,301,4,821,0
669,472,0,669,473,9,251,0
668,490,0,668,491,10,168,0
716,575,0,716,576,9,538,0
736,613,0,736,614,9,860,30
741,613,0,741,614,9,945,30
743,613,0,743,614,9,545,30
753,623,0,753,624,9,445,30
665,490,0,665,491,10,406,0
778,679,0,779,680,10,1014,30
822,708,0,823,709,10,174,30
821,708,0,822,709,10,546,30
820,708,0,821,709,10,821,30
822,714,0,823,715,10,1366,30
822,714,0,823,715,10,695,30
821,714,0,822,715,10,543,30
819,714,0,820,715,10,791,30
819,714,0,820,715,10,791,30
821,714,0,822,715,10,568,30
820,734,0,821,735,11,1644,30
819,734,0,820,735,11,1465,30
822,734,0,823,735,11,884,30
821,734,0,822,735,11,168,30
823,734,0,824,735,11,1103,30
851,769,0,851,769,6,553,0
852,769,0,852,769,6,580,0
853,769,0,853,769,6,174,0
854,769,0,854,769,6,174,0
855,769,0,855,769,6,446,0
856,774,0,856,774,7,553,0
857,774,0,857,774,7,839,0
858,774,0,858,774,7,1018,0
859,774,0,859,774,7,1038,0
860,774,0,860,774,7,278,0
861,774,0,861,774,7,714,0
862,774,0,862,774,7,810,0
863,774,0,863,774,7,1008,0
864,774,0,864,774,7,497,0
865,774,0,865,774,7,807,0
866,774,0,866,774,7,1096,0
867,774,0,867,774,7,702,0
868,774,0,868,774,7,447,0
869,774,0,869,774,7,705,0
870,774,0,870,774,7,514,0
871,774,0,871,774,7,744,0
872,774,0,872,774,7,379,0
872,774,0,872,774,7,860,0
873,774,0,873,774,7,581,0
874,774,0,874,774,7,829,0
875,774,0,875,774,7,437,0
876,774,0,876,774,7,1111,0
875,774,0,875,774,7,845,0
876,774,0,876,774,7,836,0
877,774,0,877,774,7,1015,0
878,774,0,878,774,7,769,0
879,797,0,879,797,7,1018,0
880,797,0,880,797,7,839,0
881,797,0,881,797,7,849,0
882,797,0,882,797,7,1038,0
883,797,0,883,797,7,480,0
884,797,0,884,797,7,360,0
883,803,0,883,803,7,1018,0
883,803,0,883,803,7,1097,0
884,803,0,884,803,7,702,0
885,803,0,885,803,7,839,0
886,803,0,886,803,7,829,0
887,803,0,887,803,7,828,0
888,803,0,888,803,7,1586,0
889,803,0,889,803,7,851,0
890,803,0,890,803,7,1030,0
841,803,0,841,803,7,278,0
842,803,0,842,803,7,1038,0
842,803,0,842,803,7,171,0
843,803,0,843,803,7,171,0
844,803,0,844,803,7,171,0
845,803,0,845,803,7,860,0
846,803,0,846,803,7,495,0
847,819,0,847,819,7,1018,0
847,819,0,847,819,7,839,0
814,732,0,814,732,7,1034,0
815,732,0,815,732,7,744,0
816,732,0,816,732,7,829,0
817,732,0,817,732,7,1038,0
818,732,0,818,732,7,360,0
819,732,0,819,732,7,702,0
820,732,0,820,732,7,1008,0
821,732,0,821,732,7,874,0
822,732,0,822,732,7,844,0
823,732,0,823,732,7,1023,0
824,732,0,824,732,7,442,0
825,732,0,825,732,7,1128,0
824,746,0,824,746,7,1008,0
824,746,0,824,746,7,1018,0
825,746,0,825,746,7,839,0
826,746,0,826,746,7,844,0
824,746,0,824,746,7,1038,0
825,746,0,825,746,7,1069,0
826,746,0,826,746,7,437,0
810,746,0,810,746,7,774,0
811,746,0,811,746,7,841,0
812,746,0,812,746,7,1020,0
813,746,0,813,746,7,1229,0
814,746,0,814,746,7,390,0
798,746,0,798,746,7,168,0
797,746,0,797,746,7,860,0
798,746,0,798,746,7,581,0
799,746,0,799,746,7,168,0
799,762,0,799,762,7,438,0
800,762,0,800,762,7,839,0
801,762,0,801,762,7,1018,0
787,762,0,787,762,7,1038,0
797,762,0,797,762,8,956,0
798,762,0,798,762,8,860,0
799,762,0,799,762,8,1059,0
800,762,0,800,762,8,663,0
801,762,0,801,762,8,841,0
802,762,0,802,762,8,1111,0
803,762,0,803,762,8,1020,0
804,762,0,804,762,8,168,0
805,762,0,805,762,8,844,0
828,704,0,828,704,8,765,0
829,704,0,829,704,8,841,0
830,704,0,830,704,8,817,0
831,704,0,831,704,8,1278,0
832,704,0,832,704,8,775,0
833,704,0,833,704,8,705,0
834,702,0,834,702,8,379,0
835,702,0,835,702,8,849,0
836,702,0,836,702,8,363,0
837,702,0,837,702,8,1034,0
837,702,0,837,702,8,844,0
838,702,0,838,702,8,1096,0
839,702,0,839,702,8,850,0
829,702,0,829,702,8,732,0
828,702,0,828,702,8,732,0
830,702,0,830,702,8,721,0
831,702,0,831,702,8,543,0
832,702,0,832,702,8,1014,0
833,702,0,833,702,8,174,0
834,702,0,834,702,8,839,0
828,704,0,828,704,8,829,0
827,704,0,827,704,8,368,0
826,704,0,826,704,8,1039,0
824,704,0,824,704,8,996,0
825,704,0,825,704,8,817,0
824,704,0,824,704,8,845,0
823,704,0,823,704,8,1024,0
822,704,0,822,704,8,913,0
821,704,0,821,704,8,266,0
809,762,0,809,762,8,1307,0
814,704,0,814,704,8,839,0
815,704,0,815,704,8,1018,0
816,704,0,816,704,8,1038,0
819,704,0,819,704,8,795,0
810,762,0,810,762,8,835,0
817,704,0,817,704,8,1008,0
808,762,0,808,762,8,1030,0
811,762,0,811,762,8,1014,0
806,762,0,806,762,8,1165,0
795,762,0,795,762,8,367,0
796,762,0,796,762,8,1039,0
794,762,0,794,762,8,937,0
792,762,0,792,762,8,472,0
791,762,0,791,762,8,775,0
793,762,0,793,762,8,545,0
812,704,0,812,704,8,787,0
789,762,0,789,762,7,851,0
787,762,0,787,762,7,1023,0
790,762,0,790,762,7,869,0
813,704,0,813,704,8,830,0
789,762,0,789,762,7,360,0
807,762,0,807,762,8,954,0
788,762,0,788,762,7,844,0
835,767,0,835,767,8,447,0
836,767,0,836,767,8,828,0
837,767,0,837,767,8,816,0
838,767,0,838,767,8,663,0
839,767,0,839,767,8,839,0
840,767,0,840,767,8,1018,0
841,767,0,841,767,8,1020,0
827,767,0,827,767,8,829,0
826,767,0,826,767,8,860,0
825,767,0,825,767,8,1096,0
826,767,0,826,767,8,1023,0
827,767,0,827,767,8,841,0
828,767,0,828,767,8,1007,0
829,767,0,829,767,8,835,0
830,767,0,830,767,8,1014,0
830,767,0,830,767,8,817,0
831,767,0,831,767,8,996,0
832,767,0,832,767,8,1016,0
831,733,0,831,733,8,1038,0
831,733,0,831,733,8,360,0
832,733,0,832,733,8,1047,0
833,733,0,833,733,8,844,0
834,733,0,834,733,8,823,0
835,732,0,835,732,8,1008,0
836,732,0,836,732,8,1028,0
837,732,0,837,732,8,367,0
838,732,0,838,732,8,995,0
839,732,0,839,732,8,1039,0
840,732,0,840,732,8,1034,0
841,732,0,841,732,8,839,0
842,732,0,842,732,8,850,0
843,732,0,843,732,8,1029,0
844,732,0,844,732,8,975,0
845,732,0,845,732,8,1030,0
845,732,0,845,732,8,841,0
818,704,0,818,704,8,974,0
846,769,0,846,769,8,839,0
847,769,0,847,769,8,1018,0
848,769,0,848,769,8,415,0
847,769,0,847,769,8,829,0
848,769,0,848,769,8,1008,0
849,769,0,849,769,8,1038,0
843,769,0,843,769,8,841,0
844,769,0,844,769,8,434,0
845,769,0,845,769,8,860,0
846,769,0,846,769,8,278,0
847,769,0,847,769,8,1039,0
848,769,0,848,769,8,1028,0
849,769,0,849,769,8,850,0
850,769,0,850,769,8,839,0
850,769,0,850,769,8,851,0
851,769,0,851,769,8,171,0
852,769,0,852,769,8,360,0
853,769,0,853,769,8,565,0
854,769,0,854,769,8,1018,0
855,769,0,855,769,8,860,0
856,769,0,856,769,8,1030,0
857,769,0,857,769,8,1069,0
858,769,0,858,769,8,1020,0
859,769,0,859,769,8,996,0
860,769,0,860,769,8,744,0
861,769,0,861,769,8,1040,0
862,758,0,862,758,8,816,0
863,758,0,863,758,8,844,0
864,758,0,864,758,8,278,0
865,758,0,865,758,8,668,0
866,758,0,866,758,8,1023,0
866,758,0,866,758,8,1100,0
861,758,0,861,758,8,860,0
862,758,0,862,758,8,1252,0
863,758,0,863,758,8,844,0
864,758,0,864,758,8,1059,0
865,758,0,865,758,8,1155,0
866,758,0,866,758,8,1038,0
867,758,0,867,758,8,829,0
865,797,0,865,797,8,839,0
893,788,0,893,788,8,775,0
894,788,0,894,788,8,860,0
895,788,0,895,788,8,1014,0
896,788,0,896,788,8,835,0
897,788,0,897,788,8,1252,0
898,788,0,898,788,8,841,0
899,788,0,899,788,8,850,0
900,788,0,900,788,8,1029,0
901,788,0,901,788,8,1043,0
902,788,0,902,788,8,1023,0
903,788,0,903,788,8,1039,0
904,788,0,904,788,8,839,0
905,788,0,905,788,8,1018,0
906,788,0,906,788,8,954,0
906,788,0,906,788,8,1271,0
907,788,0,907,788,8,851,0
908,788,0,908,788,9,1038,0
909,788,0,909,788,9,1038,0
906,788,0,906,788,9,360,0
907,788,0,907,788,9,1028,0
908,788,0,908,788,9,765,0
908,788,0,908,788,9,839,0
910,788,0,910,788,9,1111,0
909,788,0,909,788,9,1234,0
911,788,0,911,788,9,1023,0
912,788,0,912,788,9,1216,0
913,788,0,913,788,9,847,0
914,788,0,914,788,9,775,0
915,788,0,915,788,9,168,0
916,788,0,916,788,9,168,0
917,788,0,917,788,9,363,0
918,782,0,918,782,9,171,0
919,782,0,919,782,9,567,0
920,782,0,920,782,9,944,0
921,782,0,921,782,9,964,0
922,782,0,922,782,9,497,0
919,782,0,919,782,9,829,0
920,782,0,920,782,9,867,0
921,782,0,921,782,9,974,0
922,782,0,922,782,9,1008,0
923,782,0,923,782,9,1030,0
924,782,0,924,782,9,390,0
925,782,0,925,782,9,839,0
926,782,0,926,782,9,841,0
927,782,0,927,782,9,174,0
928,782,0,928,782,9,1020,0
929,782,0,929,782,9,565,0
930,782,0,930,782,9,1018,0
931,782,0,931,782,9,171,0
932,782,0,932,782,9,851,0
933,782,0,933,782,9,360,0
934,782,0,934,782,9,438,0
936,782,0,936,782,9,1024,0
935,782,0,935,782,9,845,0
937,782,0,937,782,9,850,0
938,782,0,938,782,9,1134,0
937,777,0,937,777,9,278,0
938,777,0,938,777,9,1038,0
872,788,0,872,788,8,839,0
871,788,0,871,788,8,1280,0
868,788,0,868,788,8,360,0
870,788,0,870,788,8,438,0
869,788,0,869,788,8,363,0
867,788,0,867,788,8,415,0
866,788,0,866,788,8,867,0
891,788,0,891,788,8,1008,0
890,788,0,890,788,8,1096,0
889,788,0,889,788,8,829,0
888,788,0,888,788,8,995,0
887,788,0,887,788,8,171,0
886,788,0,886,788,8,816,0
885,788,0,885,788,8,171,0
884,788,0,884,788,8,171,0
883,788,0,883,788,8,171,0
882,788,0,882,788,8,171,0
881,788,0,881,788,8,278,0
880,788,0,880,788,8,171,0
879,788,0,879,788,8,171,0
878,788,0,878,788,8,171,0
877,788,0,877,788,8,171,0
876,788,0,876,788,8,171,0
875,788,0,875,788,8,1038,0
873,788,0,873,788,8,1018,0
874,788,0,874,788,8,1023,0
892,788,0,892,788,8,844,0
938,861,0,938,861,9,1018,0
938,861,0,938,861,9,174,0
938,861,0,938,861,9,1008,0
939,861,0,939,861,9,860,0
940,861,0,940,861,9,839,0
941,861,0,941,861,9,839,0
941,861,0,941,861,9,1024,0
942,861,0,942,861,9,845,0
943,861,0,943,861,9,829,0
944,861,0,944,861,9,1039,0
945,857,0,945,857,9,1038,0
946,857,0,946,857,9,360,0
947,857,0,947,857,9,1155,0
949,857,0,949,857,9,775,0
948,857,0,948,857,9,775,0
949,857,0,949,857,9,841,0
950,857,0,950,857,9,796,0
951,857,0,951,857,9,975,0
945,854,0,945,854,10,516,0
946,854,0,946,854,10,668,0
947,854,0,947,854,10,1098,0
950,854,0,950,854,10,799,0
949,854,0,949,854,10,543,0
948,854,0,948,854,10,699,0
951,854,0,951,854,10,543,0
952,854,0,952,854,10,543,0
953,854,0,953,854,10,234,0
954,854,0,954,854,10,1170,0
945,846,0,945,846,10,840,0
946,839,0,946,839,10,723,0
946,839,0,946,839,10,723,0
946,839,0,946,839,10,723,0
948,839,0,948,839,10,1018,0
948,839,0,948,839,10,816,0
949,839,0,949,839,10,865,0
950,839,0,950,839,10,807,0
948,839,0,948,839,10,765,0
949,839,0,949,839,10,1096,0
950,839,0,950,839,10,1014,0
951,839,0,951,839,10,839,0
952,839,0,952,839,10,174,0
953,839,0,953,839,10,867,0
953,839,0,953,839,10,1039,0
952,839,0,952,839,10,860,0
954,839,0,954,839,10,844,0
955,832,0,955,832,10,1008,0
955,832,0,955,832,10,829,0
957,832,0,957,832,10,705,0
958,832,0,958,832,10,822,0
957,832,0,957,832,10,614,0
956,827,0,956,827,11,497,0
959,832,0,959,832,10,793,0
917,864,0,917,864,13,171,0
918,865,0,918,865,13,1030,0
919,865,0,919,865,13,839,0
920,865,0,920,865,13,1018,0
921,865,0,921,865,13,1038,0
922,865,0,922,865,13,510,0
923,865,0,923,865,13,1210,0
924,865,0,924,865,13,860,0
925,865,0,925,865,13,700,0
926,865,0,926,865,13,850,0
0,0,0,924,865,13,905,30
924,865,0,926,865,13,733,0
924,865,0,926,865,13,1069,0
925,865,0,927,865,13,1244,0
924,865,0,926,865,13,1039,0
923,865,0,925,865,13,310,0
923,865,0,925,865,13,829,0
924,865,0,926,865,13,1008,0
925,865,0,927,865,13,1096,0
925,865,0,927,865,13,732,0
918,850,0,920,850,13,1028,0
919,850,0,921,850,13,722,0
920,850,0,922,850,13,765,0
921,850,0,923,850,14,497,0
922,850,0,924,850,14,171,0
923,850,0,925,850,14,168,0
924,850,0,926,850,14,168,0
925,850,0,927,850,14,168,0
926,850,0,928,850,14,168,0
926,850,0,928,850,14,853,0
926,877,0,928,877,14,497,0
926,877,0,928,877,14,829,0
