@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
879,818,0,880,819,11,840,90
879,818,0,880,819,11,1015,90
890,842,0,891,843,12,893,90
897,848,0,898,849,12,522,1
830,762,0,831,763,11,876,90
828,762,0,829,763,11,876,90
828,762,0,829,763,11,876,90
827,762,0,828,763,11,1818,90
827,762,0,828,763,11,778,90
826,762,0,827,763,11,953,90
827,762,0,828,763,11,437,90
827,762,0,828,763,11,706,90
827,762,0,828,763,11,804,90
826,762,0,827,763,11,543,90
825,762,0,826,763,11,708,90
823,762,0,824,763,11,802,90
823,762,0,824,763,11,802,90
820,762,0,821,763,11,802,90
820,762,0,821,763,11,723,90
820,762,0,821,763,11,543,90
819,762,0,820,763,11,2007,90
818,762,0,819,763,11,2007,90
820,762,0,821,763,11,171,90
819,762,0,820,763,11,956,90
821,734,0,822,735,11,174,90
833,734,0,834,735,11,802,90
832,734,0,833,735,11,802,90
831,734,0,832,735,11,802,90
830,734,0,831,735,11,687,90
829,734,0,830,735,11,374,90
830,739,0,831,740,11,403,90
830,739,0,831,740,11,460,90
832,739,0,833,740,11,278,90
831,739,0,832,740,11,364,90
831,739,0,832,740,11,766,90
821,714,0,822,715,10,1527,90
822,714,0,823,715,10,1872,90
820,708,0,821,709,10,562,90
821,708,0,822,709,10,601,90
821,700,0,822,701,10,438,90
810,700,0,811,701,10,886,90
803,700,0,804,701,10,919,90
803,700,0,804,701,10,882,90
803,700,0,804,701,10,1524,90
802,679,0,803,680,10,543,90
803,679,0,804,680,10,1031,90
784,679,0,785,680,10,706,90
785,679,0,786,680,10,378,90
783,679,0,784,680,10,1074,90
781,679,0,782,680,10,745,90
778,646,0,779,647,10,825,90
778,645,0,779,646,9,884,90
774,645,0,775,646,9,802,90
763,645,0,763,646,9,1103,90
759,645,0,759,646,9,876,90
759,623,0,759,624,9,1289,90
760,623,0,760,624,9,174,90
752,613,0,752,614,9,802,90
749,613,0,749,614,9,825,90
745,613,0,745,614,9,970,90
737,613,0,737,614,9,544,90
734,613,0,734,614,9,1658,90
735,613,0,735,614,9,1080,90
736,613,0,736,614,9,636,90
737,613,0,737,614,9,357,90
733,613,0,733,614,9,403,90
734,613,0,734,614,9,278,90
731,613,0,731,614,9,1280,90
732,613,0,732,614,9,406,90
733,613,0,733,614,9,687,90
723,575,0,723,576,9,877,90
718,575,0,718,576,9,921,30
715,575,0,715,576,9,543,30
713,575,0,713,576,9,723,30
713,575,0,713,576,9,723,30
728,549,0,728,550,9,303,30
728,549,0,728,550,9,168,30
729,549,0,729,550,9,168,30
687,507,0,687,508,10,342,30
676,507,0,676,508,10,278,30
677,507,0,677,508,10,278,30
675,490,0,675,491,10,171,30
676,490,0,676,491,10,1012,30
676,490,0,676,491,10,406,30
666,490,0,666,491,10,1103,30
665,490,0,665,491,10,168,30
666,490,0,666,491,10,168,30
667,490,0,667,491,10,168,30
669,490,0,669,491,10,2106,30
670,490,0,670,491,10,168,30
670,472,0,670,473,9,794,30
672,472,0,672,473,9,709,30
671,472,0,671,473,9,794,30
599,387,0,599,387,1,871,14
598,387,0,598,387,1,945,14
600,387,0,600,387,1,2131,14
604,387,0,604,387,1,2132,14
603,387,0,603,387,1,2137,14
601,387,0,601,387,1,543,14
602,387,0,602,387,1,340,14
605,387,0,605,387,1,945,14
606,387,0,606,387,1,727,14
605,387,0,605,387,1,877,14
604,387,0,604,387,1,877,14
605,387,0,605,387,1,565,14
604,373,0,604,373,1,627,14
605,373,0,605,373,1,947,14
600,365,0,600,365,2,886,14
596,365,0,596,365,2,464,14
597,361,0,597,361,2,1309,14
598,361,0,598,361,2,737,14
592,361,0,592,361,2,1281,14
592,361,0,592,361,2,1151,14
593,361,0,593,361,2,171,14
594,361,0,594,361,2,171,14
595,361,0,595,361,2,171,14
596,361,0,596,361,2,171,7
597,361,0,597,361,2,854,7
590,352,0,590,352,2,768,7
591,352,0,591,352,2,665,7
591,352,0,591,352,2,1219,7
592,352,0,592,352,2,1278,7
597,352,0,597,352,2,706,7
596,352,0,596,352,2,802,7
594,352,0,594,352,2,802,7
594,352,0,594,352,2,802,7
593,352,0,593,352,2,802,7
596,346,0,596,346,2,234,7
579,328,0,579,328,2,1219,7
580,328,0,580,328,2,1334,7
581,328,0,581,328,2,1275,7
579,326,0,579,326,2,1006,7
569,314,0,569,314,2,1226,7
567,314,0,567,314,2,884,1
568,311,0,568,311,3,744,1
569,311,0,569,311,3,1131,1
570,311,0,570,311,3,278,1
571,311,0,571,311,3,277,1
572,311,0,572,311,3,714,1
573,311,0,573,311,3,1101,1
574,311,0,574,311,3,1089,1
575,311,0,575,311,3,702,1
576,311,0,576,311,3,744,1
577,311,0,577,311,3,1096,1
578,311,0,578,311,3,1147,1
579,311,0,579,311,3,1037,1
581,311,0,581,311,3,1069,1
580,311,0,580,311,3,1128,1
582,311,0,582,311,3,1201,1
583,311,0,583,311,3,1053,1
584,311,0,584,311,3,174,1
585,311,0,585,311,3,174,1
586,311,0,586,311,3,1179,1
587,311,0,587,311,3,1245,1
588,311,0,588,311,3,1088,1
589,311,0,589,311,3,702,1
590,311,0,590,311,3,702,1
591,311,0,591,311,3,1088,1
593,311,0,593,311,3,1088,1
594,311,0,594,311,3,1088,1
592,311,0,592,311,3,1088,1
595,311,0,595,311,3,1007,1
596,311,0,596,311,3,1131,1
597,311,0,597,311,3,171,1
598,311,0,598,311,3,171,1
599,311,0,599,311,3,171,1
600,311,0,600,311,3,171,1
604,311,0,604,311,3,714,1
601,311,0,601,311,3,810,1
602,311,0,602,311,3,1062,1
602,311,0,602,311,3,1156,1
605,311,0,605,311,3,168,1
606,311,0,606,311,3,168,1
607,311,0,607,311,3,1123,1
609,311,0,609,311,3,1029,1
608,311,0,608,311,3,1101,1
610,311,0,610,311,3,736,1
611,311,0,611,311,3,744,1
612,311,0,612,311,3,168,1
613,311,0,613,311,3,168,1
614,311,0,614,311,3,736,1
615,311,0,615,311,3,168,1
613,311,0,613,311,3,769,1
614,311,0,614,311,3,1037,1
613,311,0,613,311,3,1131,1
611,311,0,611,311,3,700,1
612,311,0,612,311,3,796,1
613,311,0,613,311,3,1087,1
612,311,0,612,311,3,1036,1
613,311,0,613,311,3,1130,1
614,311,0,614,311,3,1247,1
615,311,0,615,311,3,769,1
616,311,0,616,311,3,1060,1
617,311,0,617,311,3,1154,1
618,311,0,618,311,3,1155,1
619,311,0,619,311,3,1096,1
620,311,0,620,311,3,1219,1
621,311,0,621,311,3,498,1
622,311,0,622,311,3,767,1
623,311,0,623,311,3,1019,1
624,311,0,624,311,3,1169,1
625,311,0,625,311,3,744,1
626,311,0,626,311,3,1131,1
627,311,0,627,311,3,1037,1
628,311,0,628,311,3,1370,1
629,311,0,629,311,3,174,1
630,311,0,630,311,3,174,1
631,311,0,631,311,3,174,1
632,311,0,632,311,3,831,1
633,301,0,633,301,3,744,1
634,301,0,634,301,3,744,1
635,301,0,635,301,3,1037,1
636,301,0,636,301,3,1131,1
637,301,0,637,301,3,840,1
638,301,0,638,301,3,1131,1
639,301,0,639,301,3,1051,1
640,301,0,640,301,3,1145,1
641,301,0,641,301,3,168,1
642,301,0,642,301,3,168,1
643,301,0,643,301,3,168,1
644,301,0,644,301,3,1096,1
645,301,0,645,301,3,1037,1
646,301,0,646,301,4,1267,1
648,301,0,648,301,4,995,1
649,301,0,649,301,4,816,1
650,301,0,650,301,4,1267,1
651,301,0,651,301,4,1290,1
652,301,0,652,301,4,442,1
653,301,0,653,301,4,1280,1
654,301,0,654,301,4,1339,1
655,301,0,655,301,4,1280,1
656,301,0,656,301,4,1339,1
657,301,0,657,301,4,581,1
658,301,0,658,301,4,1370,1
659,301,0,659,301,4,1290,1
660,301,0,660,301,4,1311,1
661,301,0,661,301,4,1349,1
662,301,0,662,301,4,1349,1
663,301,0,663,301,4,1290,1
664,301,0,664,301,4,1349,1
665,301,0,665,301,4,1311,1
666,301,0,666,301,4,1039,1
667,301,0,667,301,4,1370,1
668,301,0,668,301,4,1311,1
669,301,0,669,301,4,839,1
670,301,0,670,301,4,1349,1
671,301,0,671,301,4,898,1
672,301,0,672,301,4,545,1
673,301,0,673,301,4,1018,1
674,301,0,674,301,4,1413,1
675,301,0,675,301,4,1292,1
676,301,0,676,301,4,1351,1
677,301,0,677,301,4,1290,1
678,301,0,678,301,4,2454,1
679,301,0,679,301,4,995,1
680,301,0,680,301,4,1170,1
681,301,0,681,301,4,1267,1
682,301,0,682,301,4,1326,1
683,301,0,683,301,4,1361,1
684,301,0,684,301,4,1302,1
685,301,0,685,301,4,851,1
686,301,0,686,301,4,1247,1
687,301,0,687,301,4,1038,1
688,301,0,688,301,4,1267,1
689,301,0,689,301,4,1302,1
690,301,0,690,301,4,1302,1
691,301,0,691,301,4,1293,1
692,301,0,692,301,4,1293,1
693,301,0,693,301,4,1096,1
694,301,0,694,301,4,1349,1
695,301,0,695,301,4,1290,1
696,301,0,696,301,4,1301,1
697,301,0,697,301,4,1295,1
698,301,0,698,301,4,1354,1
699,301,0,699,301,4,1295,1
700,301,0,700,301,4,168,1
701,301,0,701,301,4,839,1
702,301,0,702,301,4,168,1
703,301,0,703,301,4,168,1
704,301,0,704,301,4,1354,1
705,301,0,705,301,4,841,1
706,301,0,706,301,4,1295,1
707,301,0,707,301,4,690,1
708,301,0,708,301,4,380,1
709,301,0,709,301,4,1413,1
709,301,0,709,301,4,545,1
710,301,0,710,301,4,1298,1
711,301,0,711,301,4,1357,1
712,301,0,712,301,4,817,1
713,301,0,713,301,4,1268,1
714,301,0,714,301,4,1280,1
715,301,0,715,301,4,1339,1
716,301,0,716,301,4,1280,1
717,301,0,717,301,4,2459,1
718,301,0,718,301,4,1295,1
719,301,0,719,301,4,1388,1
720,301,0,720,301,4,1370,1
721,301,0,721,301,4,769,1
722,301,0,722,301,4,1414,1
723,301,0,723,301,4,606,1
724,301,0,724,301,4,1486,1
725,301,0,725,301,4,630,1
726,301,0,726,301,4,767,1
727,301,0,727,301,4,995,1
728,301,0,728,301,4,1462,1
729,301,0,729,301,4,622,1
730,301,0,730,301,4,1097,1
731,301,0,731,301,4,1300,1
732,301,0,732,301,4,1359,1
733,301,0,733,301,4,1037,1
734,301,0,734,301,4,675,1
735,301,0,735,301,4,2029,1
736,301,0,736,301,4,553,1
737,301,0,737,301,4,702,1
738,301,0,738,301,4,1359,1
739,301,0,739,301,4,1300,1
740,301,0,740,301,4,1300,1
741,301,0,741,301,4,1290,1
742,301,0,742,301,4,545,1
743,301,0,743,301,4,1290,1
744,301,0,744,301,4,1311,1
745,301,0,745,301,4,1349,1
746,301,0,746,301,4,744,1
747,301,0,747,301,4,1280,1
748,301,0,748,301,4,1339,1
749,301,0,749,301,4,767,1
750,301,0,750,301,4,845,1
750,301,0,750,301,4,668,1
752,301,0,752,301,4,829,1
753,301,0,753,301,4,1008,1
754,301,0,754,301,4,1339,1
755,301,0,755,301,4,1300,1
756,301,0,756,301,4,1080,1
757,301,0,757,301,4,1268,1
758,301,0,758,301,4,1327,1
759,301,0,759,301,4,1080,1
760,301,0,760,301,4,700,1
761,301,0,761,301,4,1155,1
762,301,0,762,301,4,1086,1
763,301,0,763,301,4,1359,1
764,301,0,764,301,4,1145,1
765,301,0,765,301,4,1311,1
766,301,0,766,301,4,714,1
767,301,0,767,301,4,543,1
768,301,0,768,301,4,1349,1
769,301,0,769,301,4,836,1
770,301,0,770,301,4,736,1
771,301,0,771,301,4,564,1
772,301,0,772,301,4,1287,1
773,301,0,773,301,4,1290,1
774,301,0,774,301,4,1290,1
775,301,0,775,301,4,860,1
777,301,0,777,301,4,1290,1
776,301,0,776,301,4,1349,1
778,301,0,778,301,4,1039,1
779,301,0,779,301,4,1023,1
780,301,0,780,301,4,1370,1
781,301,0,781,301,4,1051,1
782,301,0,782,301,4,1145,1
783,301,0,783,301,4,1346,1
784,301,0,784,301,4,1391,1
785,301,0,785,301,4,769,1
786,301,0,786,301,4,1349,1
786,301,0,786,301,4,1290,1
788,301,0,788,301,4,1096,1
789,301,0,789,301,4,1413,1
790,301,0,790,301,4,1018,1
791,301,0,791,301,4,546,1
792,301,0,792,301,4,1096,1
793,301,0,793,301,4,1290,1
795,301,0,795,301,4,1354,1
796,301,0,796,301,4,839,1
797,301,0,797,301,4,817,1
798,301,0,798,301,4,1268,1
799,301,0,799,301,4,744,1
800,301,0,800,301,4,1311,1
801,301,0,801,301,4,1311,1
802,301,0,802,301,4,760,1
803,301,0,803,301,4,1292,1
804,301,0,804,301,4,1351,1
805,301,0,805,301,4,1361,1
806,301,0,806,301,4,1155,1
807,301,0,807,301,4,1349,1
808,301,0,808,301,4,1349,1
809,301,0,809,301,4,754,1
811,301,0,811,301,4,1350,1
812,301,0,812,301,4,1291,1
813,301,0,813,301,4,1291,1
814,301,0,814,301,4,1350,1
815,301,0,815,301,4,687,1
816,301,0,816,301,4,769,1
817,301,0,817,301,4,1290,1
818,301,0,818,301,4,744,1
819,301,0,819,301,4,1370,1
820,301,0,820,301,4,1094,1
821,301,0,821,301,4,1311,1
822,301,0,822,301,4,545,1
824,301,0,824,301,4,1370,1
823,301,0,823,301,4,1311,1
825,301,0,825,301,4,1370,1
825,301,0,825,301,4,1311,1
827,301,0,827,301,4,1413,1
828,301,0,828,301,4,860,1
829,301,0,829,301,4,1311,1
830,301,0,830,301,4,1370,1
831,301,0,831,301,4,1311,1
832,301,0,832,301,4,1311,1
833,301,0,833,301,4,1311,1
834,301,0,834,301,4,1311,1
835,301,0,835,301,4,1349,1
837,301,0,837,301,4,1370,1
836,301,0,836,301,4,1170,1
838,301,0,838,301,4,1290,1
839,301,0,839,301,4,1349,1
840,301,0,840,301,4,769,1
841,301,0,841,301,4,744,1
842,300,0,842,300,4,1290,1
843,300,0,843,300,4,2454,1
844,300,0,844,300,4,1096,1
845,300,0,845,300,4,1383,1
846,300,0,846,300,4,1383,1
847,300,0,847,300,4,1324,1
848,300,0,848,300,4,1292,1
849,327,0,849,327,5,1413,1
850,327,0,850,327,5,2454,1
794,301,0,794,301,4,1295,1
647,301,0,647,301,4,1326,1
810,301,0,810,301,4,821,1
669,472,0,669,473,9,251,30
668,490,0,668,491,10,168,30
716,575,0,716,576,9,538,30
736,613,0,736,614,9,860,90
741,613,0,741,614,9,945,90
743,613,0,743,614,9,545,90
753,623,0,753,624,9,445,90
665,490,0,665,491,10,406,30
778,679,0,779,680,10,1014,90
822,708,0,823,709,10,174,90
821,708,0,822,709,10,546,90
820,708,0,821,709,10,821,90
822,714,0,823,715,10,1366,90
822,714,0,823,715,10,695,90
821,714,0,822,715,10,543,90
819,714,0,820,715,10,791,90
819,714,0,820,715,10,791,90
821,714,0,822,715,10,568,90
820,734,0,821,735,11,1644,90
819,734,0,820,735,11,1465,90
822,734,0,823,735,11,884,90
821,734,0,822,735,11,168,90
823,734,0,824,735,11,1103,90
851,769,0,851,769,6,553,1
852,769,0,852,769,6,580,1
853,769,0,853,769,6,174,1
854,769,0,854,769,6,174,1
855,769,0,855,769,6,446,1
856,774,0,856,774,7,553,1
857,774,0,857,774,7,839,1
858,774,0,858,774,7,1018,1
859,774,0,859,774,7,1038,1
860,774,0,860,774,7,278,1
861,774,0,861,774,7,714,1
862,774,0,862,774,7,810,1
863,774,0,863,774,7,1008,1
864,774,0,864,774,7,497,1
865,774,0,865,774,7,807,1
866,774,0,866,774,7,1096,1
867,774,0,867,774,7,702,1
868,774,0,868,774,7,447,1
869,774,0,869,774,7,705,1
870,774,0,870,774,7,514,1
871,774,0,871,774,7,744,1
872,774,0,872,774,7,379,1
872,774,0,872,774,7,860,1
873,774,0,873,774,7,581,1
874,774,0,874,774,7,829,1
875,774,0,875,774,7,437,1
876,774,0,876,774,7,1111,1
875,774,0,875,774,7,845,1
876,774,0,876,774,7,836,1
877,774,0,877,774,7,1015,1
878,774,0,878,774,7,769,1
879,797,0,879,797,7,1018,1
880,797,0,880,797,7,839,1
881,797,0,881,797,7,849,1
882,797,0,882,797,7,1038,1
883,797,0,883,797,7,480,1
884,797,0,884,797,7,360,1
883,803,0,883,803,7,1018,1
883,803,0,883,803,7,1097,1
884,803,0,884,803,7,702,1
885,803,0,885,803,7,839,1
886,803,0,886,803,7,829,1
887,803,0,887,803,7,828,1
888,803,0,888,803,7,1586,1
889,803,0,889,803,7,851,1
890,803,0,890,803,7,1030,1
841,803,0,841,803,7,278,1
842,803,0,842,803,7,1038,1
842,803,0,842,803,7,171,1
843,803,0,843,803,7,171,1
844,803,0,844,803,7,171,1
845,803,0,845,803,7,860,1
846,803,0,846,803,7,495,1
847,819,0,847,819,7,1018,1
847,819,0,847,819,7,839,1
814,732,0,814,732,7,1034,1
815,732,0,815,732,7,744,1
816,732,0,816,732,7,829,1
817,732,0,817,732,7,1038,1
818,732,0,818,732,7,360,1
819,732,0,819,732,7,702,1
820,732,0,820,732,7,1008,1
821,732,0,821,732,7,874,1
822,732,0,822,732,7,844,1
823,732,0,823,732,7,1023,1
824,732,0,824,732,7,442,1
825,732,0,825,732,7,1128,1
824,746,0,824,746,7,1008,1
824,746,0,824,746,7,1018,1
825,746,0,825,746,7,839,1
826,746,0,826,746,7,844,1
824,746,0,824,746,7,1038,1
825,746,0,825,746,7,1069,1
826,746,0,826,746,7,437,1
810,746,0,810,746,7,774,1
811,746,0,811,746,7,841,1
812,746,0,812,746,7,1020,1
813,746,0,813,746,7,1229,1
814,746,0,814,746,7,390,1
798,746,0,798,746,7,168,1
797,746,0,797,746,7,860,1
798,746,0,798,746,7,581,1
799,746,0,799,746,7,168,1
799,762,0,799,762,7,438,7
800,762,0,800,762,7,839,7
801,762,0,801,762,7,1018,7
787,762,0,787,762,7,1038,7
797,762,0,797,762,8,956,7
798,762,0,798,762,8,860,7
799,762,0,799,762,8,1059,7
800,762,0,800,762,8,663,7
801,762,0,801,762,8,841,7
802,762,0,802,762,8,1111,7
803,762,0,803,762,8,1020,7
804,762,0,804,762,8,168,7
805,762,0,805,762,8,844,7
828,704,0,828,704,8,765,1
829,704,0,829,704,8,841,1
830,704,0,830,704,8,817,1
831,704,0,831,704,8,1278,1
832,704,0,832,704,8,775,7
833,704,0,833,704,8,705,1
834,702,0,834,702,8,379,1
835,702,0,835,702,8,849,1
836,702,0,836,702,8,363,1
837,702,0,837,702,8,1034,1
837,702,0,837,702,8,844,1
838,702,0,838,702,8,1096,1
839,702,0,839,702,8,850,1
829,702,0,829,702,8,732,1
828,702,0,828,702,8,732,1
830,702,0,830,702,8,721,1
831,702,0,831,702,8,543,1
832,702,0,832,702,8,1014,1
833,702,0,833,702,8,174,1
834,702,0,834,702,8,839,1
828,704,0,828,704,8,829,1
827,704,0,827,704,8,368,1
826,704,0,826,704,8,1039,1
824,704,0,824,704,8,996,1
825,704,0,825,704,8,817,1
824,704,0,824,704,8,845,1
823,704,0,823,704,8,1024,1
822,704,0,822,704,8,913,1
821,704,0,821,704,8,266,1
809,762,0,809,762,8,1307,7
814,704,0,814,704,8,839,1
815,704,0,815,704,8,1018,1
816,704,0,816,704,8,1038,1
819,704,0,819,704,8,795,1
810,762,0,810,762,8,835,7
817,704,0,817,704,8,1008,1
808,762,0,808,762,8,1030,7
811,762,0,811,762,8,1014,7
806,762,0,806,762,8,1165,7
795,762,0,795,762,8,367,7
796,762,0,796,762,8,1039,7
794,762,0,794,762,8,937,7
792,762,0,792,762,8,472,7
791,762,0,791,762,8,775,7
793,762,0,793,762,8,545,7
812,704,0,812,704,8,787,1
789,762,0,789,762,7,851,7
787,762,0,787,762,7,1023,7
790,762,0,790,762,7,869,7
813,704,0,813,704,8,830,1
789,762,0,789,762,7,360,7
807,762,0,807,762,8,954,7
788,762,0,788,762,7,844,7
835,767,0,835,767,8,447,7
836,767,0,836,767,8,828,1
837,767,0,837,767,8,816,1
838,767,0,838,767,8,663,1
839,767,0,839,767,8,839,1
840,767,0,840,767,8,1018,1
841,767,0,841,767,8,1020,1
827,767,0,827,767,8,829,1
826,767,0,826,767,8,860,1
825,767,0,825,767,8,1096,1
826,767,0,826,767,8,1023,1
827,767,0,827,767,8,841,1
828,767,0,828,767,8,1007,1
829,767,0,829,767,8,835,1
830,767,0,830,767,8,1014,1
830,767,0,830,767,8,817,1
831,767,0,831,767,8,996,1
832,767,0,832,767,8,1016,1
831,733,0,831,733,8,1038,1
831,733,0,831,733,8,360,1
832,733,0,832,733,8,1047,1
833,733,0,833,733,8,844,1
834,733,0,834,733,8,823,1
835,732,0,835,732,8,1008,1
836,732,0,836,732,8,1028,1
837,732,0,837,732,8,367,1
838,732,0,838,732,8,995,1
839,732,0,839,732,8,1039,1
840,732,0,840,732,8,1034,1
841,732,0,841,732,8,839,1
842,732,0,842,732,8,850,1
843,732,0,843,732,8,1029,1
844,732,0,844,732,8,975,1
845,732,0,845,732,8,1030,1
845,732,0,845,732,8,841,1
818,704,0,818,704,8,974,7
846,769,0,846,769,8,839,7
847,769,0,847,769,8,1018,7
848,769,0,848,769,8,415,7
847,769,0,847,769,8,829,7
848,769,0,848,769,8,1008,7
849,769,0,849,769,8,1038,7
843,769,0,843,769,8,841,7
844,769,0,844,769,8,434,7
845,769,0,845,769,8,860,7
846,769,0,846,769,8,278,7
847,769,0,847,769,8,1039,7
848,769,0,848,769,8,1028,1
849,769,0,849,769,8,850,1
850,769,0,850,769,8,839,1
850,769,0,850,769,8,851,1
851,769,0,851,769,8,171,1
852,769,0,852,769,8,360,1
853,769,0,853,769,8,565,1
854,769,0,854,769,8,1018,1
855,769,0,855,769,8,860,1
856,769,0,856,769,8,1030,1
857,769,0,857,769,8,1069,1
858,769,0,858,769,8,1020,1
859,769,0,859,769,8,996,1
860,769,0,860,769,8,744,1
861,769,0,861,769,8,1040,1
862,758,0,862,758,8,816,1
863,758,0,863,758,8,844,1
864,758,0,864,758,8,278,1
865,758,0,865,758,8,668,1
866,758,0,866,758,8,1023,1
866,758,0,866,758,8,1100,1
861,758,0,861,758,8,860,1
862,758,0,862,758,8,1252,1
863,758,0,863,758,8,844,1
864,758,0,864,758,8,1059,1
865,758,0,865,758,8,1155,1
866,758,0,866,758,8,1038,1
867,758,0,867,758,8,829,1
865,797,0,865,797,8,839,1
893,788,0,893,788,8,775,7
894,788,0,894,788,8,860,7
895,788,0,895,788,8,1014,7
896,788,0,896,788,8,835,7
897,788,0,897,788,8,1252,7
898,788,0,898,788,8,841,7
899,788,0,899,788,8,850,7
900,788,0,900,788,8,1029,7
901,788,0,901,788,8,1043,7
902,788,0,902,788,8,1023,7
903,788,0,903,788,8,1039,7
904,788,0,904,788,8,839,7
905,788,0,905,788,8,1018,7
906,788,0,906,788,8,954,7
906,788,0,906,788,8,1271,7
907,788,0,907,788,8,851,7
908,788,0,908,788,9,1038,1
909,788,0,909,788,9,1038,1
906,788,0,906,788,9,360,1
907,788,0,907,788,9,1028,1
908,788,0,908,788,9,765,1
908,788,0,908,788,9,839,1
910,788,0,910,788,9,1111,1
909,788,0,909,788,9,1234,1
911,788,0,911,788,9,1023,1
912,788,0,912,788,9,1216,1
913,788,0,913,788,9,847,1
914,788,0,914,788,9,775,1
915,788,0,915,788,9,168,1
916,788,0,916,788,9,168,1
917,788,0,917,788,9,363,1
918,782,0,918,782,9,171,1
919,782,0,919,782,9,567,1
920,782,0,920,782,9,944,1
921,782,0,921,782,9,964,1
922,782,0,922,782,9,497,1
919,782,0,919,782,9,829,1
920,782,0,920,782,9,867,1
921,782,0,921,782,9,974,1
922,782,0,922,782,9,1008,1
923,782,0,923,782,9,1030,1
924,782,0,924,782,9,390,1
925,782,0,925,782,9,839,1
926,782,0,926,782,9,841,1
927,782,0,927,782,9,174,1
928,782,0,928,782,9,1020,1
929,782,0,929,782,9,565,7
930,782,0,930,782,9,1018,1
931,782,0,931,782,9,171,1
932,782,0,932,782,9,851,1
933,782,0,933,782,9,360,1
934,782,0,934,782,9,438,1
936,782,0,936,782,9,1024,1
935,782,0,935,782,9,845,1
937,782,0,937,782,9,850,1
938,782,0,938,782,9,1134,1
937,777,0,937,777,9,278,1
938,777,0,938,777,9,1038,1
872,788,0,872,788,8,839,7
871,788,0,871,788,8,1280,7
868,788,0,868,788,8,360,7
870,788,0,870,788,8,438,7
869,788,0,869,788,8,363,7
867,788,0,867,788,8,415,7
866,788,0,866,788,8,867,7
891,788,0,891,788,8,1008,7
890,788,0,890,788,8,1096,7
889,788,0,889,788,8,829,7
888,788,0,888,788,8,995,7
887,788,0,887,788,8,171,7
886,788,0,886,788,8,816,7
885,788,0,885,788,8,171,7
884,788,0,884,788,8,171,7
883,788,0,883,788,8,171,7
882,788,0,882,788,8,171,7
881,788,0,881,788,8,278,7
880,788,0,880,788,8,171,7
879,788,0,879,788,8,171,7
878,788,0,878,788,8,171,7
877,788,0,877,788,8,171,7
876,788,0,876,788,8,171,7
875,788,0,875,788,8,1038,7
873,788,0,873,788,8,1018,7
874,788,0,874,788,8,1023,7
892,788,0,892,788,8,844,7
938,861,0,938,861,9,1018,7
938,861,0,938,861,9,174,7
938,861,0,938,861,9,1008,7
939,861,0,939,861,9,860,7
940,861,0,940,861,9,839,7
941,861,0,941,861,9,839,7
941,861,0,941,861,9,1024,7
942,861,0,942,861,9,845,7
943,861,0,943,861,9,829,7
944,861,0,944,861,9,1039,7
945,857,0,945,857,9,1038,7
946,857,0,946,857,9,360,7
947,857,0,947,857,9,1155,7
949,857,0,949,857,9,775,7
948,857,0,948,857,9,775,7
949,857,0,949,857,9,841,7
950,857,0,950,857,9,796,7
951,857,0,951,857,9,975,7
945,854,0,945,854,10,516,7
946,854,0,946,854,10,668,7
947,854,0,947,854,10,1098,7
950,854,0,950,854,10,799,7
949,854,0,949,854,10,543,7
948,854,0,948,854,10,699,7
951,854,0,951,854,10,543,7
952,854,0,952,854,10,543,7
953,854,0,953,854,10,234,7
954,854,0,954,854,10,1170,7
945,846,0,945,846,10,840,7
946,839,0,946,839,10,723,7
946,839,0,946,839,10,723,7
946,839,0,946,839,10,723,7
948,839,0,948,839,10,1018,1
948,839,0,948,839,10,816,1
949,839,0,949,839,10,865,1
950,839,0,950,839,10,807,1
948,839,0,948,839,10,765,1
949,839,0,949,839,10,1096,1
950,839,0,950,839,10,1014,1
951,839,0,951,839,10,839,1
952,839,0,952,839,10,174,1
953,839,0,953,839,10,867,1
953,839,0,953,839,10,1039,1
952,839,0,952,839,10,860,1
954,839,0,954,839,10,844,1
955,832,0,955,832,10,1008,1
955,832,0,955,832,10,829,1
957,832,0,957,832,10,705,1
958,832,0,958,832,10,822,1
957,832,0,957,832,10,614,1
956,827,0,956,827,11,497,1
959,832,0,959,832,10,793,1
917,864,0,917,864,13,171,1
918,865,0,918,865,13,1030,7
919,865,0,919,865,13,839,7
920,865,0,920,865,13,1018,7
921,865,0,921,865,13,1038,7
922,865,0,922,865,13,510,7
923,865,0,923,865,13,1210,7
924,865,0,924,865,13,860,7
925,865,0,925,865,13,700,7
926,865,0,926,865,13,850,7
0,0,0,924,865,13,905,180
924,865,0,926,865,13,733,7
924,865,0,926,865,13,1069,7
925,865,0,927,865,13,1244,7
924,865,0,926,865,13,1039,7
923,865,0,925,865,13,310,30
923,865,0,925,865,13,829,7
924,865,0,926,865,13,1008,7
925,865,0,927,865,13,1096,7
925,865,0,927,865,13,732,1
918,850,0,920,850,13,1028,1
919,850,0,921,850,13,722,1
920,850,0,922,850,13,765,1
921,850,0,923,850,14,497,1
922,850,0,924,850,14,171,1
923,850,0,925,850,14,168,1
924,850,0,926,850,14,168,1
925,850,0,927,850,14,168,1
926,850,0,928,850,14,168,1
